Timestamp,Value
2005-09-20,1.3992
2005-09-21,1.4697
2005-09-22,1.5531
2005-09-23,1.5287
2005-09-24,1.5409
2005-09-25,1.4579
2005-09-26,1.3785
2005-09-27,1.3882
2005-09-28,1.4581
2005-09-29,1.5388
2005-09-30,1.5465
2005-10-02,1.3683
2005-10-03,1.3149
2005-10-04,1.3846
2005-10-05,1.4714
2005-10-06,1.4658
2005-10-07,1.4507
2005-10-08,1.5044
2005-10-09,1.4396
2005-10-10,1.3805
2005-10-11,1.45
2005-10-12,1.5304
2005-10-13,1.4533
2005-10-14,1.4493
2005-10-15,1.4587
2005-10-16,1.368
2005-10-17,1.3058
2005-10-18,1.375
2005-10-19,1.4517
2005-10-20,1.4447
2005-10-21,1.4519
2005-10-22,1.4257
2005-10-23,1.3561
2005-10-24,1.2926
2005-10-25,1.3611
2005-10-26,1.435
2005-10-27,1.4066
2005-10-28,1.4528
2005-10-29,1.4548
2005-10-30,1.3498
2005-10-31,1.2938
2005-11-01,1.3624
2005-11-02,1.431
2005-11-03,1.4443
2005-11-04,1.4166
2005-11-05,1.4426
2005-11-06,1.3383
2005-11-07,1.2938
2005-11-08,1.2919
2005-11-09,1.3604
2005-11-10,1.4268
2005-11-11,1.4084
2005-11-12,1.4081
2005-11-13,1.4078
2005-11-14,1.3345
2005-11-15,1.3502
2005-11-16,1.3502
2005-11-17,1.4347
2005-11-18,1.4364
2005-11-19,1.4193
2005-11-20,1.3689
2005-11-21,1.2739
2005-11-22,1.2745
2005-11-23,1.342
2005-11-24,1.4103
2005-11-25,1.3915
2005-11-26,1.4004
2005-11-27,1.3321
2005-11-28,1.2742
2005-11-29,1.269
2005-11-30,1.3362
2005-12-02,1.3338
2005-12-03,1.3996
2005-12-04,1.3252
2005-12-05,1.2666
2005-12-06,1.3337
2005-12-07,1.4099
2005-12-08,1.3937
2005-12-09,1.3968
2005-12-10,1.3624
2005-12-11,1.3175
2005-12-12,1.2474
2005-12-13,1.3135
2005-12-14,1.3754
2005-12-15,1.4008
2005-12-16,1.4947
2005-12-17,1.4586
2005-12-18,1.3785
2005-12-19,1.3181
2005-12-20,1.3845
2005-12-21,1.4572
2005-12-22,1.4452
2005-12-23,1.4273
2005-12-24,1.4461
2005-12-25,1.3376
2005-12-26,1.2827
2005-12-27,1.3473
2005-12-28,1.422
2005-12-29,1.4342
2005-12-30,1.4282
2005-12-31,1.4096
2006-01-01,1.4096
2006-01-02,1.3606
2006-01-03,1.3567
2006-01-04,1.4218
2006-01-05,1.4827
2006-01-06,1.5011
2006-01-07,1.491
2006-01-08,1.4284
2006-01-09,1.3382
2006-01-10,1.3455
2006-01-11,1.41
2006-01-12,1.4826
2006-01-13,1.4848
2006-01-14,1.4546
2006-01-15,1.3744
2006-01-16,1.3421
2006-01-17,1.3397
2006-01-18,1.4039
2006-01-19,1.4656
2006-01-20,1.4665
2006-01-21,1.4895
2006-01-22,1.4075
2006-01-23,1.3286
2006-01-24,1.3443
2006-01-25,1.4088
2006-01-26,1.4905
2006-01-27,1.4706
2006-01-28,1.4569
2006-01-29,1.4103
2006-01-30,1.3458
2006-01-31,1.341
2006-02-01,1.4053
2006-02-02,1.4644
2006-02-03,1.4695
2006-02-04,1.4727
2006-02-05,1.3971
2006-02-06,1.3331
2006-02-07,1.3328
2006-02-08,1.3967
2006-02-09,1.4603
2006-02-10,1.4562
2006-02-11,1.4298
2006-02-12,1.3805
2006-02-13,1.3031
2006-02-14,1.311
2006-02-15,1.3738
2006-02-16,1.4453
2006-02-17,1.4372
2006-02-18,1.4324
2006-02-19,1.3612
2006-02-20,1.3001
2006-02-21,1.2895
2006-02-22,1.3513
2006-02-23,1.4016
2006-02-24,1.4388
2006-02-25,1.4061
2006-02-26,1.345
2006-02-27,1.2981
2006-02-28,1.2297
2006-03-02,1.1041
2006-03-03,1.1097
2006-03-04,1.1077
2006-03-05,1.1077
2006-03-06,1.1057
2006-03-07,1.1023
2006-03-08,1.1075
2006-03-09,1.0911
2006-03-10,1.0716
2006-03-11,1.0791
2006-03-12,1.0791
2006-03-13,1.0866
2006-03-14,1.064
2006-03-15,1.0947
2006-03-16,1.0819
2006-03-17,1.0883
2006-03-18,1.0899
2006-03-19,1.0899
2006-03-20,1.0916
2006-03-21,1.0881
2006-03-22,1.0616
2006-03-23,1.0788
2006-03-24,1.0722
2006-03-25,1.0674
2006-03-26,1.0674
2006-03-27,1.0674
2006-03-28,1.127
2006-03-29,1.1813
2006-03-30,1.2407
2006-03-31,1.3002
2006-04-01,1.3597
2006-04-02,1.3308
2006-04-03,1.2344
2006-04-04,1.2456
2006-04-05,1.3053
2006-04-06,1.3773
2006-04-07,1.3767
2006-04-08,1.3714
2006-04-09,1.2975
2006-04-10,1.2371
2006-04-11,1.2435
2006-04-12,1.3031
2006-04-13,1.3697
2006-04-14,1.3708
2006-04-15,1.2908
2006-04-16,1.2337
2006-04-17,1.1411
2006-04-18,1.1596
2006-04-19,1.2179
2006-04-20,1.2966
2006-04-21,1.3078
2006-04-22,1.2274
2006-04-23,1.1736
2006-04-24,1.0697
2006-04-25,1.0895
2006-04-26,1.1472
2006-04-27,1.2268
2006-04-28,1.223
2006-04-29,1.2022
2006-04-30,1.1889
2006-05-02,1.0463
2006-05-03,1.1122
2006-05-04,1.0873
2006-05-05,1.1027
2006-05-06,1.1198
2006-05-07,1.0472
2006-05-08,0.9866
2006-05-09,1.0449
2006-05-10,1.1009
2006-05-11,1.0936
2006-05-12,1.0941
2006-05-13,1.0817
2006-05-14,1.0309
2006-05-15,1.0309
2006-05-16,1.0885
2006-05-17,1.1532
2006-05-18,1.1233
2006-05-19,1.1417
2006-05-20,1.1198
2006-05-21,1.0594
2006-05-22,1.0594
2006-05-23,1.1154
2006-05-24,1.167
2006-05-25,1.1956
2006-05-26,1.1992
2006-05-27,1.1682
2006-05-28,1.1245
2006-05-29,1.0707
2006-05-30,1.1273
2006-05-31,1.1841
2006-06-01,1.2408
2006-06-02,1.3008
2006-06-03,1.2956
2006-06-04,1.2421
2006-06-05,1.1762
2006-06-06,1.1862
2006-06-07,1.243
2006-06-08,1.3108
2006-06-09,1.2859
2006-06-10,1.2969
2006-06-11,1.2441
2006-06-12,1.1753
2006-06-13,1.1742
2006-06-14,1.2304
2006-06-15,1.2855
2006-06-16,1.2081
2006-06-17,1.2406
2006-06-18,1.1421
2006-06-19,1.1045
2006-06-20,1.1125
2006-06-21,1.1685
2006-06-22,1.2333
2006-06-23,1.2122
2006-06-24,1.2172
2006-06-25,1.1742
2006-06-26,1.1091
2006-06-27,1.0998
2006-06-28,1.1551
2006-06-29,1.2002
2006-06-30,1.2064
2006-07-02,1.0913
2006-07-03,1.0396
2006-07-04,1.0946
2006-07-05,1.1532
2006-07-06,1.1661
2006-07-07,1.1649
2006-07-08,1.151
2006-07-09,1.1107
2006-07-10,1.0545
2006-07-11,1.1103
2006-07-12,1.1657
2006-07-13,1.1298
2006-07-14,1.1672
2006-07-15,1.1531
2006-07-16,1.1391
2006-07-17,1.0928
2006-07-18,1.1478
2006-07-19,1.2119
2006-07-20,1.2074
2006-07-21,1.2043
2006-07-22,1.1832
2006-07-23,1.1209
2006-07-24,1.0862
2006-07-25,1.1408
2006-07-26,1.2163
2006-07-27,1.1977
2006-07-28,1.204
2006-07-29,1.2061
2006-07-30,1.1417
2006-07-31,1.0729
2006-08-01,1.1268
2006-08-02,1.1807
2006-08-03,1.2184
2006-08-04,1.2384
2006-08-05,1.2473
2006-08-06,1.1881
2006-08-07,1.1263
2006-08-08,1.1355
2006-08-09,1.1899
2006-08-10,1.2545
2006-08-11,1.2472
2006-08-12,1.2467
2006-08-13,1.186
2006-08-14,1.1139
2006-08-15,1.1304
2006-08-16,1.1845
2006-08-17,1.2568
2006-08-18,1.2432
2006-08-19,1.2423
2006-08-20,1.17
2006-08-21,1.1187
2006-08-22,1.1214
2006-08-23,1.1752
2006-08-24,1.2319
2006-08-25,1.217
2006-08-26,1.2416
2006-08-27,1.1485
2006-08-28,1.1098
2006-08-29,1.1128
2006-08-30,1.1661
2006-08-31,1.2227
2006-09-01,1.246
2006-09-02,1.2191
2006-09-03,1.1694
2006-09-04,1.112
2006-09-05,1.1
2006-09-06,1.1527
2006-09-07,1.1922
2006-09-08,1.1628
2006-09-09,1.1839
2006-09-10,1.1122
2006-09-11,1.051
2006-09-12,1.0547
2006-09-13,1.1077
2006-09-14,1.1648
2006-09-15,1.1547
2006-09-16,1.1752
2006-09-17,1.1181
2006-09-18,1.0447
2006-09-19,1.0533
2006-09-20,1.1062
2006-09-21,1.1687
2006-09-22,1.153
2006-09-23,1.1683
2006-09-24,1.1006
2006-09-25,1.0291
2006-09-26,1.0462
2006-09-27,1.0988
2006-09-28,1.1702
2006-09-29,1.1391
2006-09-30,1.1351
2006-10-02,0.9795
2006-10-03,1.0313
2006-10-04,1.102
2006-10-05,1.0592
2006-10-06,1.0758
2006-10-07,1.0764
2006-10-08,1.077
2006-10-09,1.029
2006-10-10,1.0807
2006-10-11,1.1364
2006-10-12,1.1386
2006-10-13,1.084
2006-10-14,1.088
2006-10-15,1.0189
2006-10-16,0.9757
2006-10-17,1.0273
2006-10-18,1.0878
2006-10-19,1.0816
2006-10-20,1.0815
2006-10-21,1.0698
2006-10-22,1.0196
2006-10-23,0.9724
2006-10-24,1.0238
2006-10-25,1.0797
2006-10-26,1.0544
2006-10-27,1.086
2006-10-28,1.0618
2006-10-29,1.0112
2006-10-30,0.9669
2006-10-31,1.018
2006-11-01,1.0692
2006-11-02,1.1279
2006-11-03,1.0729
2006-11-04,1.0551
2006-11-05,1.0089
2006-11-06,0.9555
2006-11-07,0.9606
2006-11-08,1.0114
2006-11-09,1.068
2006-11-10,1.0569
2006-11-11,1.0597
2006-11-12,0.9876
2006-11-13,0.9662
2006-11-14,0.982
2006-11-15,1.0314
2006-11-16,1.048
2006-11-17,1.0548
2006-11-18,1.0596
2006-11-19,0.9933
2006-11-20,0.9254
2006-11-21,0.9427
2006-11-22,0.9926
2006-11-23,1.0616
2006-11-24,1.0432
2006-11-25,1.0564
2006-11-26,0.9938
2006-11-27,0.9394
2006-11-28,0.9455
2006-11-29,0.9955
2006-11-30,1.0523
2006-12-02,0.9762
2006-12-03,0.9631
2006-12-04,0.9312
2006-12-05,0.9804
2006-12-06,1.0479
2006-12-07,1.0382
2006-12-08,1.0412
2006-12-09,1.0419
2006-12-10,0.9829
2006-12-11,0.9398
2006-12-12,0.9895
2006-12-13,1.0461
2006-12-14,1.0173
2006-12-15,1.0196
2006-12-16,1.0708
2006-12-17,1.0277
2006-12-18,0.9762
2006-12-19,1.0253
2006-12-20,1.0719
2006-12-21,1.0874
2006-12-22,1.0834
2006-12-23,1.0781
2006-12-24,1.014
2006-12-25,0.9699
2006-12-26,0.9699
2006-12-27,1.0232
2006-12-28,1.0374
2006-12-29,1.0147
2006-12-30,1.0071
2006-12-31,0.9634
2007-01-01,0.9634
2007-01-02,0.9186
2007-01-03,0.9672
2007-01-04,1.0198
2007-01-05,0.9978
2007-01-06,1.0165
2007-01-07,0.9559
2007-01-08,0.899
2007-01-09,0.9109
2007-01-10,0.959
2007-01-11,1.0204
2007-01-12,1.0167
2007-01-13,1.0019
2007-01-14,0.9563
2007-01-15,0.9094
2007-01-16,0.9103
2007-01-17,0.9584
2007-01-18,1.0075
2007-01-19,0.9943
2007-01-20,1.0303
2007-01-21,0.9646
2007-01-22,0.9165
2007-01-23,0.9162
2007-01-24,0.9647
2007-01-25,1.0131
2007-01-26,1.0613
2007-01-27,1.0621
2007-01-28,1.022
2007-01-29,0.9731
2007-01-30,0.9638
2007-01-31,1.0122
2007-02-01,1.0607
2007-02-02,1.0984
2007-02-03,1.0908
2007-02-04,1.0315
2007-02-05,0.9962
2007-02-06,1.0006
2007-02-07,1.0485
2007-02-08,1.1012
2007-02-09,1.0815
2007-02-10,1.0991
2007-02-11,1.0312
2007-02-12,0.9764
2007-02-13,0.9916
2007-02-14,1.0391
2007-02-15,1.1033
2007-02-16,1.0909
2007-02-17,1.0832
2007-02-18,1.0171
2007-02-19,0.9908
2007-02-20,0.9516
2007-02-21,0.9516
2007-02-22,1.008
2007-02-23,0.9678
2007-02-24,0.983
2007-02-25,0.9284
2007-02-26,0.8891
2007-02-27,0.8866
2007-02-28,0.9335
2007-03-02,0.8346
2007-03-03,0.8398
2007-03-04,0.8398
2007-03-05,0.8449
2007-03-06,0.8372
2007-03-07,0.8409
2007-03-08,0.8358
2007-03-09,0.8407
2007-03-10,0.8411
2007-03-11,0.8411
2007-03-12,0.8415
2007-03-13,0.8258
2007-03-14,0.8494
2007-03-15,0.8252
2007-03-16,0.8441
2007-03-17,0.8408
2007-03-18,0.8408
2007-03-19,0.8408
2007-03-20,0.8878
2007-03-21,0.9311
2007-03-22,0.9084
2007-03-23,0.9292
2007-03-24,0.9388
2007-03-25,0.9388
2007-03-26,0.9485
2007-03-27,0.9203
2007-03-28,0.9294
2007-03-29,0.9169
2007-03-30,0.963
2007-03-31,1.0091
2007-04-01,1.0091
2007-04-02,0.9564
2007-04-03,0.9632
2007-04-04,1.0093
2007-04-05,1.0629
2007-04-06,1.0673
2007-04-07,1.0198
2007-04-08,0.9709
2007-04-09,0.9098
2007-04-10,0.9147
2007-04-11,0.9607
2007-04-12,1.0121
2007-04-13,1.0269
2007-04-14,1.0188
2007-04-15,0.9765
2007-04-16,0.917
2007-04-17,0.9246
2007-04-18,0.9711
2007-04-19,1.026
2007-04-20,1.0167
2007-04-21,1.0195
2007-04-22,0.946
2007-04-23,0.922
2007-04-24,0.9192
2007-04-25,0.9654
2007-04-26,1.0086
2007-04-27,0.9965
2007-04-28,1.0235
2007-04-29,0.9485
2007-04-30,0.9156
2007-05-01,0.9182
2007-05-02,0.9209
2007-05-03,0.9174
2007-05-04,0.9203
2007-05-05,0.9125
2007-05-06,0.8696
2007-05-07,0.8696
2007-05-08,0.9156
2007-05-09,0.9649
2007-05-10,0.9361
2007-05-11,0.9428
2007-05-12,0.9453
2007-05-13,0.8972
2007-05-14,0.8493
2007-05-15,0.8942
2007-05-16,0.936
2007-05-17,0.95
2007-05-18,0.9547
2007-05-19,0.9331
2007-05-20,0.9008
2007-05-21,0.8589
2007-05-22,0.9043
2007-05-23,0.9535
2007-05-24,0.9369
2007-05-25,0.9506
2007-05-26,0.9551
2007-05-27,0.9187
2007-05-28,0.8637
2007-05-29,0.9093
2007-05-30,0.9452
2007-05-31,0.9451
2007-06-01,0.9903
2007-06-02,1.0355
2007-06-03,0.9807
2007-06-04,0.9455
2007-06-05,0.9442
2007-06-06,0.9893
2007-06-07,1.0331
2007-06-08,0.9759
2007-06-09,0.9886
2007-06-10,0.9424
2007-06-11,0.8768
2007-06-12,0.8868
2007-06-13,0.9313
2007-06-14,0.9869
2007-06-15,0.9846
2007-06-16,0.987
2007-06-17,0.9253
2007-06-18,0.9018
2007-06-19,0.9006
2007-06-20,0.9459
2007-06-21,0.9898
2007-06-22,0.9896
2007-06-23,0.9855
2007-06-24,0.9143
2007-06-25,0.8952
2007-06-26,0.8947
2007-06-27,0.9396
2007-06-28,0.984
2007-06-29,0.9795
2007-06-30,0.9803
2007-07-02,0.8396
2007-07-03,0.884
2007-07-04,0.9367
2007-07-05,0.9152
2007-07-06,0.9341
2007-07-07,0.9178
2007-07-08,0.9015
2007-07-09,0.8619
2007-07-10,0.9052
2007-07-11,0.9525
2007-07-12,0.9468
2007-07-13,0.9544
2007-07-14,0.9584
2007-07-15,0.905
2007-07-16,0.8631
2007-07-17,0.9065
2007-07-18,0.9514
2007-07-19,0.9418
2007-07-20,0.9364
2007-07-21,0.963
2007-07-22,0.888
2007-07-23,0.8547
2007-07-24,0.8976
2007-07-25,0.9507
2007-07-26,0.9437
2007-07-27,0.9557
2007-07-28,0.9488
2007-07-29,0.9057
2007-07-30,0.8616
2007-07-31,0.9048
2007-08-01,0.9481
2007-08-02,0.9905
2007-08-03,0.9885
2007-08-04,0.9908
2007-08-05,0.922
2007-08-06,0.8812
2007-08-07,0.8842
2007-08-08,0.9265
2007-08-09,0.9722
2007-08-10,0.9829
2007-08-11,0.9713
2007-08-12,0.9228
2007-08-13,0.8865
2007-08-14,0.886
2007-08-15,0.9284
2007-08-16,0.9703
2007-08-17,0.9649
2007-08-18,0.9651
2007-08-19,0.925
2007-08-20,0.8448
2007-08-21,0.8677
2007-08-22,0.9092
2007-08-23,0.9758
2007-08-24,0.9621
2007-08-25,0.9735
2007-08-26,0.9118
2007-08-27,0.8687
2007-08-28,0.8792
2007-08-29,0.9212
2007-08-30,0.9748
2007-08-31,0.9643
2007-09-01,0.9578
2007-09-02,0.9194
2007-09-03,0.8656
2007-09-04,0.8764
2007-09-05,0.9183
2007-09-06,0.972
2007-09-07,0.9572
2007-09-08,0.9223
2007-09-09,0.8867
2007-09-10,0.8117
2007-09-11,0.8162
2007-09-12,0.8572
2007-09-13,0.9031
2007-09-14,0.8963
2007-09-15,0.9171
2007-09-16,0.8598
2007-09-17,0.8293
2007-09-18,0.8293
2007-09-19,0.8709
2007-09-20,0.9126
2007-09-21,0.8983
2007-09-22,0.925
2007-09-23,0.8738
2007-09-24,0.8234
2007-09-25,0.8277
2007-09-26,0.8692
2007-09-27,0.9155
2007-09-28,0.9029
2007-09-29,0.9021
2007-09-30,0.8664
2007-10-02,0.827
2007-10-03,0.8754
2007-10-04,0.874
2007-10-05,0.865
2007-10-06,0.856
2007-10-07,0.8216
2007-10-08,0.8216
2007-10-09,0.8628
2007-10-10,0.9113
2007-10-11,0.9132
2007-10-12,0.9005
2007-10-13,0.8434
2007-10-14,0.8076
2007-10-15,0.7761
2007-10-16,0.8171
2007-10-17,0.8681
2007-10-18,0.8473
2007-10-19,0.8646
2007-10-20,0.8358
2007-10-21,0.8254
2007-10-22,0.7791
2007-10-23,0.8203
2007-10-24,0.8562
2007-10-25,0.8716
2007-10-26,0.8664
2007-10-27,0.8716
2007-10-28,0.8208
2007-10-29,0.7804
2007-10-30,0.8216
2007-10-31,0.8638
2007-11-01,0.9051
2007-11-02,0.9029
2007-11-03,0.8452
2007-11-04,0.8041
2007-11-05,0.7799
2007-11-06,0.7819
2007-11-07,0.8232
2007-11-08,0.8667
2007-11-09,0.8636
2007-11-10,0.8625
2007-11-11,0.7948
2007-11-12,0.7661
2007-11-13,0.8066
2007-11-14,0.8471
2007-11-15,0.9005
2007-11-16,0.8349
2007-11-17,0.8516
2007-11-18,0.8231
2007-11-19,0.7685
2007-11-20,0.7755
2007-11-21,0.8165
2007-11-22,0.8653
2007-11-23,0.8402
2007-11-24,0.8525
2007-11-25,0.8018
2007-11-26,0.767
2007-11-27,0.7782
2007-11-28,0.8193
2007-11-29,0.8728
2007-11-30,0.8588
2007-12-02,0.7768
2007-12-03,0.7768
2007-12-04,0.8178
2007-12-05,0.8573
2007-12-06,0.8528
2007-12-07,0.8605
2007-12-08,0.8472
2007-12-09,0.8068
2007-12-10,0.7786
2007-12-11,0.8197
2007-12-12,0.8744
2007-12-13,0.8599
2007-12-14,0.8559
2007-12-15,0.8434
2007-12-16,0.8309
2007-12-17,0.8092
2007-12-18,0.8498
2007-12-19,0.9103
2007-12-20,0.8741
2007-12-21,0.9041
2007-12-22,0.8854
2007-12-23,0.8515
2007-12-24,0.8089
2007-12-25,0.8495
2007-12-26,0.8475
2007-12-27,0.8209
2007-12-28,0.8399
2007-12-29,0.8498
2007-12-30,0.8307
2007-12-31,0.7831
2008-01-01,0.8245
2008-01-02,0.8245
2008-01-03,0.8594
2008-01-04,0.862
2008-01-05,0.8574
2008-01-06,0.8063
2008-01-07,0.7631
2008-01-08,0.7661
2008-01-09,0.8066
2008-01-10,0.8505
2008-01-11,0.8657
2008-01-12,0.8727
2008-01-13,0.8306
2008-01-14,0.7694
2008-01-15,0.781
2008-01-16,0.8223
2008-01-17,0.8764
2008-01-18,0.8665
2008-01-19,0.8658
2008-01-20,0.8044
2008-01-21,0.787
2008-01-22,0.7705
2008-01-23,0.8112
2008-01-24,0.8336
2008-01-25,0.8485
2008-01-26,0.9047
2008-01-27,0.8625
2008-01-28,0.8179
2008-01-29,0.8179
2008-01-30,0.859
2008-01-31,0.9001
2008-02-01,0.8818
2008-02-02,0.9029
2008-02-03,0.8925
2008-02-04,0.8517
2008-02-05,0.8092
2008-02-06,0.8092
2008-02-07,0.848
2008-02-08,0.8692
2008-02-09,0.8604
2008-02-10,0.8325
2008-02-11,0.7555
2008-02-12,0.768
2008-02-13,0.8086
2008-02-14,0.8631
2008-02-15,0.868
2008-02-16,0.8713
2008-02-17,0.8272
2008-02-18,0.7706
2008-02-19,0.7758
2008-02-20,0.8168
2008-02-21,0.8635
2008-02-22,0.8591
2008-02-23,0.8444
2008-02-24,0.8213
2008-02-25,0.7627
2008-02-26,0.7618
2008-02-27,0.8021
2008-02-28,0.8414
2008-02-29,0.857
2008-03-02,0.7204
2008-03-03,0.7204
2008-03-04,0.7606
2008-03-05,0.8008
2008-03-06,0.8367
2008-03-07,0.8489
2008-03-08,0.8443
2008-03-09,0.8048
2008-03-10,0.8048
2008-03-11,0.8461
2008-03-12,0.8417
2008-03-13,0.8673
2008-03-14,0.8658
2008-03-15,0.8344
2008-03-16,0.8115
2008-03-17,0.8115
2008-03-18,0.87
2008-03-19,0.8562
2008-03-20,0.8588
2008-03-21,0.8643
2008-03-22,0.8229
2008-03-23,0.7767
2008-03-24,0.7767
2008-03-25,0.8125
2008-03-26,0.8194
2008-03-27,0.8169
2008-03-28,0.8416
2008-03-29,0.8081
2008-03-30,0.7609
2008-03-31,0.7609
2008-04-01,0.8012
2008-04-02,0.8414
2008-04-03,0.874
2008-04-04,0.9091
2008-04-05,0.9018
2008-04-06,0.8612
2008-04-07,0.8086
2008-04-08,0.8167
2008-04-09,0.8577
2008-04-10,0.9076
2008-04-11,0.894
2008-04-12,0.894
2008-04-13,0.8441
2008-04-14,0.8177
2008-04-15,0.8188
2008-04-16,0.8599
2008-04-17,0.9023
2008-04-18,0.9154
2008-04-19,0.9111
2008-04-20,0.8659
2008-04-21,0.8277
2008-04-22,0.8277
2008-04-23,0.8692
2008-04-24,0.9143
2008-04-25,0.9023
2008-04-26,0.9056
2008-04-27,0.8343
2008-04-28,0.8103
2008-04-29,0.8169
2008-04-30,0.858
2008-05-02,0.8217
2008-05-03,0.8514
2008-05-04,0.7761
2008-05-05,0.7324
2008-05-06,0.7732
2008-05-07,0.8111
2008-05-08,0.8256
2008-05-09,0.8325
2008-05-10,0.8392
2008-05-11,0.8012
2008-05-12,0.7531
2008-05-13,0.7951
2008-05-14,0.8308
2008-05-15,0.834
2008-05-16,0.8314
2008-05-17,0.832
2008-05-18,0.8178
2008-05-19,0.7668
2008-05-20,0.8096
2008-05-21,0.8524
2008-05-22,0.8861
2008-05-23,0.8562
2008-05-24,0.8678
2008-05-25,0.8111
2008-05-26,0.7699
2008-05-27,0.8128
2008-05-28,0.8576
2008-05-29,0.8464
2008-05-30,0.8578
2008-05-31,0.8442
2008-06-01,0.8442
2008-06-02,0.8307
2008-06-03,0.8376
2008-06-04,0.8797
2008-06-05,0.9294
2008-06-06,0.9463
2008-06-07,0.9473
2008-06-08,0.9431
2008-06-09,0.8449
2008-06-10,0.844
2008-06-11,0.8864
2008-06-12,0.9278
2008-06-13,0.9382
2008-06-14,0.9563
2008-06-15,0.9229
2008-06-16,0.8761
2008-06-17,0.8742
2008-06-18,0.9181
2008-06-19,0.9599
2008-06-20,0.9761
2008-06-21,0.9268
2008-06-22,0.9007
2008-06-23,0.917
2008-06-24,0.9178
2008-06-25,0.9617
2008-06-26,1.0066
2008-06-27,0.981
2008-06-28,0.9964
2008-06-29,0.9462
2008-06-30,0.9115
2008-07-01,0.9055
2008-07-02,0.9426
2008-07-03,0.9575
2008-07-04,0.9566
2008-07-05,0.9574
2008-07-06,0.9027
2008-07-07,0.864
2008-07-08,0.9074
2008-07-09,0.9557
2008-07-10,0.965
2008-07-11,0.9647
2008-07-12,1.0031
2008-07-13,0.936
2008-07-14,0.8955
2008-07-15,0.9405
2008-07-16,0.9902
2008-07-17,0.9671
2008-07-18,0.9963
2008-07-19,0.9938
2008-07-20,0.9416
2008-07-21,0.8866
2008-07-22,0.9311
2008-07-23,0.9647
2008-07-24,0.9628
2008-07-25,0.9801
2008-07-26,0.9777
2008-07-27,0.9374
2008-07-28,0.8981
2008-07-29,0.9432
2008-07-30,0.9945
2008-07-31,0.9783
2008-08-01,1.023
2008-08-02,1.0456
2008-08-03,0.9623
2008-08-04,0.9241
2008-08-05,0.9244
2008-08-06,0.9687
2008-08-07,1.0133
2008-08-08,1.0364
2008-08-09,1.0278
2008-08-10,0.9878
2008-08-11,0.9539
2008-08-12,0.949
2008-08-13,0.9944
2008-08-14,1.0345
2008-08-15,1.0417
2008-08-16,1.0535
2008-08-17,0.999
2008-08-18,0.971
2008-08-19,0.9588
2008-08-20,1.0047
2008-08-21,1.0372
2008-08-22,1.0131
2008-08-23,1.0654
2008-08-24,1.0384
2008-08-25,0.9954
2008-08-26,0.9826
2008-08-27,1.0296
2008-08-28,1.0626
2008-08-29,1.0701
2008-08-30,1.0489
2008-08-31,0.9989
2008-09-01,0.9687
2008-09-02,0.9846
2008-09-03,1.0318
2008-09-04,1.0964
2008-09-05,1.0864
2008-09-06,1.0505
2008-09-07,0.9955
2008-09-08,0.988
2008-09-09,0.9862
2008-09-10,1.0334
2008-09-11,1.0787
2008-09-12,1.0758
2008-09-13,1.0712
2008-09-14,1.0333
2008-09-15,1.0055
2008-09-16,0.9895
2008-09-17,1.0369
2008-09-18,1.0668
2008-09-19,1.1026
2008-09-20,1.091
2008-09-21,1.021
2008-09-22,1.013
2008-09-23,1.0122
2008-09-24,1.0607
2008-09-25,1.1083
2008-09-26,1.0898
2008-09-27,1.1218
2008-09-28,1.0443
2008-09-29,1.0154
2008-09-30,0.9985
2008-10-02,1.0474
2008-10-03,1.0893
2008-10-04,1.0473
2008-10-05,1.0049
2008-10-06,0.9572
2008-10-07,1.0053
2008-10-08,1.0539
2008-10-09,1.0816
2008-10-10,1.0619
2008-10-11,1.0894
2008-10-12,1.021
2008-10-13,0.9889
2008-10-14,1.0386
2008-10-15,1.1067
2008-10-16,1.0843
2008-10-17,1.111
2008-10-18,1.099
2008-10-19,1.0553
2008-10-20,0.9986
2008-10-21,1.0488
2008-10-22,1.0923
2008-10-23,1.0939
2008-10-24,1.1088
2008-10-25,1.0981
2008-10-26,1.0371
2008-10-27,0.9881
2008-10-28,1.0377
2008-10-29,1.0881
2008-10-30,1.0739
2008-10-31,1.0642
2008-11-01,1.1128
2008-11-02,1.0847
2008-11-03,1.0562
2008-11-04,1.0634
2008-11-05,1.1143
2008-11-06,1.1731
2008-11-07,1.1394
2008-11-08,1.1241
2008-11-09,1.0972
2008-11-10,1.0367
2008-11-11,1.0305
2008-11-12,1.0798
2008-11-13,1.1224
2008-11-14,1.138
2008-11-15,1.1661
2008-11-16,1.0828
2008-11-17,1.0547
2008-11-18,1.0499
2008-11-19,1.1002
2008-11-20,1.1452
2008-11-21,1.1601
2008-11-22,1.1674
2008-11-23,1.0685
2008-11-24,1.0721
2008-11-25,1.0591
2008-11-26,1.1099
2008-11-27,1.1464
2008-11-28,1.1383
2008-11-29,1.1228
2008-11-30,1.0634
2008-12-02,1.022
2008-12-03,1.0705
2008-12-04,1.069
2008-12-05,1.1256
2008-12-06,1.0739
2008-12-07,1.0669
2008-12-08,0.9995
2008-12-09,1.0498
2008-12-10,1.0821
2008-12-11,1.0778
2008-12-12,1.0537
2008-12-13,1.047
2008-12-14,1.043
2008-12-15,0.9723
2008-12-16,1.0211
2008-12-17,1.0471
2008-12-18,1.071
2008-12-19,1.0777
2008-12-20,1.0336
2008-12-21,1.0303
