Timestamp,Value
2002-08-11,0.7423
2002-08-12,0.6983
2002-08-13,0.7042
2002-08-14,0.7389
2002-08-15,0.77
2002-08-16,0.7734
2002-08-17,0.7826
2002-08-18,0.7283
2002-08-19,0.6993
2002-08-20,0.6954
2002-08-21,0.7296
2002-08-22,0.7596
2002-08-23,0.7702
2002-08-24,0.768
2002-08-25,0.7171
2002-08-26,0.7
2002-08-27,0.7114
2002-08-28,0.7364
2002-09-01,0.7493
2002-09-02,0.7273
2002-09-03,0.7161
2002-09-04,0.7523
2002-09-05,0.7861
2002-09-06,0.784
2002-09-07,0.7789
2002-09-08,0.7254
2002-09-09,0.7036
2002-09-10,0.7014
2002-09-11,0.736
2002-09-12,0.7683
2002-09-13,0.7807
2002-09-14,0.7641
2002-09-15,0.7318
2002-09-16,0.6929
2002-09-17,0.694
2002-09-18,0.7281
2002-09-19,0.7636
2002-09-20,0.7575
2002-09-21,0.7693
2002-09-22,0.7237
2002-09-23,0.6816
2002-09-24,0.6898
2002-09-25,0.7228
2002-09-26,0.7551
2002-09-27,0.7534
2002-09-28,0.757
2002-10-01,0.6965
2002-10-02,0.734
2002-10-03,0.7201
2002-10-04,0.7326
2002-10-05,0.7044
2002-10-06,0.6853
2002-10-07,0.6538
2002-10-08,0.6871
2002-10-09,0.7224
2002-10-10,0.7339
2002-10-11,0.7379
2002-10-12,0.7347
2002-10-13,0.6866
2002-10-14,0.6636
2002-10-15,0.6975
2002-10-16,0.7329
2002-10-17,0.7419
2002-10-18,0.7387
2002-10-19,0.7196
2002-10-20,0.6989
2002-10-21,0.6696
2002-10-22,0.694
2002-10-23,0.7335
2002-10-24,0.7302
2002-10-25,0.7554
2002-10-26,0.7452
2002-10-27,0.7066
2002-10-28,0.6868
2002-11-01,0.7782
2002-11-02,0.7762
2002-11-03,0.7248
2002-11-04,0.7001
2002-11-05,0.6997
2002-11-06,0.7342
2002-11-07,0.7682
2002-11-08,0.7742
2002-11-09,0.7842
2002-11-10,0.7552
2002-11-11,0.6955
2002-11-12,0.719
2002-11-13,0.7555
2002-11-14,0.8196
2002-11-15,0.8969
2002-11-16,0.9
2002-11-17,0.845
2002-11-18,0.7938
2002-11-19,0.7762
2002-11-20,0.8113
2002-11-21,0.8353
2002-11-22,0.8169
2002-11-23,0.8338
2002-11-24,0.8001
2002-11-25,0.7603
2002-11-26,0.766
2002-11-27,0.8002
2002-11-28,0.8515
2002-12-01,0.7657
2002-12-02,0.7279
2002-12-03,0.7723
2002-12-04,0.8137
2002-12-05,0.8092
2002-12-06,0.8199
2002-12-07,0.8077
2002-12-08,0.7643
2002-12-09,0.7284
2002-12-10,0.7729
2002-12-11,0.8163
2002-12-12,0.8095
2002-12-13,0.8339
2002-12-14,0.8329
2002-12-15,0.7959
2002-12-16,0.7959
2002-12-17,0.8331
2002-12-18,0.8808
2002-12-19,0.8751
2002-12-20,0.8496
2002-12-21,0.8567
2002-12-22,0.8181
2002-12-23,0.7845
2002-12-24,0.8201
2002-12-25,0.8578
2002-12-26,0.8168
2002-12-27,0.8393
2002-12-28,0.8683
2003-01-01,0.8627
2003-01-02,0.856
2003-01-03,0.8051
2003-01-04,0.8668
2003-01-05,0.8032
2003-01-06,0.7708
2003-01-07,0.7737
2003-01-08,0.8121
2003-01-09,0.8536
2003-01-10,0.8496
2003-01-11,0.8796
2003-01-12,0.8354
2003-01-13,0.7795
2003-01-14,0.7893
2003-01-15,0.8401
2003-01-16,0.8929
2003-01-17,0.8559
2003-01-18,0.8999
2003-01-19,0.8793
2003-01-20,0.8228
2003-01-21,0.828
2003-01-22,0.872
2003-01-23,0.9105
2003-01-24,0.9063
2003-01-25,0.9185
2003-01-26,0.9307
2003-01-27,0.8873
2003-01-28,0.891
2003-02-01,0.9902
2003-02-02,0.9936
2003-02-03,0.9222
2003-02-04,0.9305
2003-02-05,0.9762
2003-02-06,1.0211
2003-02-07,1.0209
2003-02-08,1.0157
2003-02-09,0.9532
2003-02-10,0.9074
2003-02-11,0.9206
2003-02-12,0.9653
2003-02-13,1.0144
2003-02-14,1.0127
2003-02-15,1.0183
2003-02-16,0.9649
2003-02-17,0.9199
2003-02-18,0.9228
2003-02-19,0.9675
2003-02-20,1.0057
2003-02-21,1.0267
2003-02-22,1.0332
2003-02-23,0.9695
2003-02-24,0.9269
2003-02-25,0.9254
2003-02-26,0.9707
2003-02-27,1.0157
2003-02-28,1.0103
2003-03-01,0.9137
2003-03-02,0.9137
2003-03-03,0.9137
2003-03-04,0.8571
2003-03-05,0.8055
2003-03-06,0.804
2003-03-07,0.801
2003-03-08,0.81
2003-03-09,0.81
2003-03-10,0.8193
2003-03-11,0.8156
2003-03-12,0.8274
2003-03-13,0.8301
2003-03-14,0.8399
2003-03-15,0.8399
2003-03-16,0.8399
2003-03-17,0.83
2003-03-18,0.8495
2003-03-19,0.8318
2003-03-20,0.8482
2003-03-21,0.849
2003-03-22,0.8419
2003-03-23,0.8419
2003-03-24,0.8349
2003-03-25,0.8395
2003-03-26,0.8224
2003-03-27,0.8449
2003-03-28,0.8361
2003-04-01,0.8801
2003-04-02,0.9195
2003-04-03,0.9689
2003-04-04,1.0183
2003-04-05,1.0482
2003-04-06,1.0415
2003-04-07,0.9951
2003-04-08,0.9851
2003-04-09,1.0363
2003-04-10,1.0767
2003-04-11,1.067
2003-04-12,1.0712
2003-04-13,1.038
2003-04-14,0.9768
2003-04-15,0.9797
2003-04-16,1.0301
2003-04-17,1.0848
2003-04-18,1.0765
2003-04-19,1.0315
2003-04-20,0.9834
2003-04-21,0.918
2003-04-22,0.8837
2003-04-23,0.9233
2003-04-24,0.979
2003-04-25,0.9582
2003-04-26,0.9772
2003-04-27,0.9507
2003-04-28,0.8853
2003-05-01,0.9205
2003-05-02,0.8755
2003-05-03,0.8703
2003-05-04,0.8428
2003-05-05,0.7949
2003-05-06,0.8349
2003-05-07,0.8767
2003-05-08,0.8905
2003-05-09,0.8862
2003-05-10,0.8606
2003-05-11,0.8309
2003-05-12,0.7821
2003-05-13,0.8314
2003-05-14,0.882
2003-05-15,0.8765
2003-05-16,0.8888
2003-05-17,0.8687
2003-05-18,0.83
2003-05-19,0.83
2003-05-20,0.8687
2003-05-21,0.9175
2003-05-22,0.9663
2003-05-23,0.9744
2003-05-24,0.9841
2003-05-25,0.9387
2003-05-26,0.8893
2003-05-27,0.9296
2003-05-28,0.9806
2003-06-01,0.9673
2003-06-02,0.9488
2003-06-03,0.9553
2003-06-04,1.0035
2003-06-05,1.0599
2003-06-06,1.0721
2003-06-07,1.0667
2003-06-08,1.019
2003-06-09,0.9666
2003-06-10,0.9734
2003-06-11,1.023
2003-06-12,1.071
2003-06-13,1.0785
2003-06-14,1.0652
2003-06-15,1.0146
2003-06-16,0.9893
2003-06-17,0.9809
2003-06-18,1.021
2003-06-19,1.0608
2003-06-20,1.0251
2003-06-21,1.0173
2003-06-22,0.9636
2003-06-23,0.9242
2003-06-24,0.9291
2003-06-25,0.979
2003-06-26,1.0244
2003-06-27,1.0338
2003-06-28,1.0248
2003-07-01,0.9187
2003-07-02,0.9695
2003-07-03,0.974
2003-07-04,0.9787
2003-07-05,0.9782
2003-07-06,0.9199
2003-07-07,0.8743
2003-07-08,0.9233
2003-07-09,0.9655
2003-07-10,0.9755
2003-07-11,0.9892
2003-07-12,0.9625
2003-07-13,0.9213
2003-07-14,0.8699
2003-07-15,0.9188
2003-07-16,0.9649
2003-07-17,0.9855
2003-07-18,0.9593
2003-07-19,0.9438
2003-07-20,0.9284
2003-07-21,0.9059
2003-07-22,0.9432
2003-07-23,1.0065
2003-07-24,1.0184
2003-07-25,1.0146
2003-07-26,1.0097
2003-07-27,0.95
2003-07-28,0.9046
2003-08-01,1.0492
2003-08-02,1.0441
2003-08-03,0.9759
2003-08-04,0.9433
2003-08-05,0.9415
2003-08-06,0.9881
2003-08-07,1.0219
2003-08-08,1.0478
2003-08-09,1.0159
2003-08-10,0.9909
2003-08-11,0.936
2003-08-12,0.9356
2003-08-13,0.9818
2003-08-14,1.0278
2003-08-15,1.0331
2003-08-16,1.0144
2003-08-17,0.9437
2003-08-18,0.9175
2003-08-19,0.9102
2003-08-20,0.9544
2003-08-21,1.0007
2003-08-22,1.0011
2003-08-23,0.9817
2003-08-24,0.947
2003-08-25,0.9099
2003-08-26,0.9156
2003-08-27,0.9595
2003-08-28,0.9988
2003-09-01,0.9058
2003-09-02,0.8968
2003-09-03,0.9399
2003-09-04,0.9831
2003-09-05,0.99
2003-09-06,0.9841
2003-09-07,0.929
2003-09-08,0.8814
2003-09-09,0.8881
2003-09-10,0.9298
2003-09-11,0.9789
2003-09-12,0.9794
2003-09-13,0.9618
2003-09-14,0.9128
2003-09-15,0.8626
2003-09-16,0.857
2003-09-17,0.9061
2003-09-18,0.9393
2003-09-19,0.9521
2003-09-20,0.9217
2003-09-21,0.8593
2003-09-22,0.8205
2003-09-23,0.8112
2003-09-24,0.8564
2003-09-25,0.8924
2003-09-26,0.9135
2003-09-27,0.9034
2003-09-28,0.8459
2003-10-01,0.8381
2003-10-02,0.8546
2003-10-03,0.8326
2003-10-04,0.836
2003-10-05,0.7803
2003-10-06,0.7445
2003-10-07,0.7761
2003-10-08,0.8027
2003-10-09,0.8261
2003-10-10,0.8291
2003-10-11,0.8087
2003-10-12,0.7729
2003-10-13,0.7307
2003-10-14,0.7715
2003-10-15,0.801
2003-10-16,0.7919
2003-10-17,0.7931
2003-10-18,0.7979
2003-10-19,0.7527
2003-10-20,0.7166
2003-10-21,0.7557
2003-10-22,0.788
2003-10-23,0.8039
2003-10-24,0.7916
2003-10-25,0.7933
2003-10-26,0.759
2003-10-27,0.7218
2003-10-28,0.7617
2003-11-01,0.8229
2003-11-02,0.7872
2003-11-03,0.7462
2003-11-04,0.7456
2003-11-05,0.7842
2003-11-06,0.8124
2003-11-07,0.8277
2003-11-08,0.7962
2003-11-09,0.7772
2003-11-10,0.7347
2003-11-11,0.7336
2003-11-12,0.771
2003-11-13,0.8074
2003-11-14,0.8046
2003-11-15,0.8019
2003-11-16,0.7571
2003-11-17,0.7273
2003-11-18,0.7296
2003-11-19,0.7665
2003-11-20,0.7961
2003-11-21,0.806
2003-11-22,0.7899
2003-11-23,0.7637
2003-11-24,0.7173
2003-11-25,0.7178
2003-11-26,0.7537
2003-11-27,0.7801
2003-11-28,0.7975
2003-12-01,0.6785
2003-12-02,0.7141
2003-12-03,0.7546
2003-12-04,0.7572
2003-12-05,0.7484
2003-12-06,0.7344
2003-12-07,0.7016
2003-12-08,0.6623
2003-12-09,0.6967
2003-12-10,0.7361
2003-12-11,0.7457
2003-12-12,0.7433
2003-12-13,0.7378
2003-12-14,0.7004
2003-12-15,0.6666
2003-12-16,0.7012
2003-12-17,0.737
2003-12-18,0.7233
2003-12-19,0.7269
2003-12-20,0.7063
2003-12-21,0.6582
2003-12-22,0.637
2003-12-23,0.668
2003-12-24,0.6996
2003-12-25,0.7036
2003-12-26,0.6677
2003-12-27,0.6647
2003-12-28,0.6219
2004-01-01,0.6908
2004-01-02,0.6693
2004-01-03,0.6599
2004-01-04,0.6269
2004-01-05,0.5899
2004-01-06,0.5891
2004-01-07,0.6187
2004-01-08,0.6465
2004-01-09,0.6398
2004-01-10,0.6472
2004-01-11,0.6097
2004-01-12,0.5824
2004-01-13,0.5771
2004-01-14,0.6161
2004-01-15,0.6392
2004-01-16,0.6398
2004-01-17,0.6342
2004-01-18,0.6045
2004-01-19,0.5639
2004-01-20,0.5666
2004-01-21,0.6045
2004-01-22,0.6354
2004-01-23,0.622
2004-01-24,0.6229
2004-01-25,0.5972
2004-01-26,0.5989
2004-01-27,0.6054
2004-01-28,0.6334
2004-02-01,0.6286
2004-02-02,0.6172
2004-02-03,0.6202
2004-02-04,0.6576
2004-02-05,0.6893
2004-02-06,0.6996
2004-02-07,0.6866
2004-02-08,0.6614
2004-02-09,0.634
2004-02-10,0.6223
2004-02-11,0.6497
2004-02-12,0.6745
2004-02-13,0.6841
2004-02-14,0.6887
2004-02-15,0.651
2004-02-16,0.6183
2004-02-17,0.626
2004-02-18,0.6532
2004-02-19,0.6887
2004-02-20,0.669
2004-02-21,0.6781
2004-02-22,0.6608
2004-02-23,0.6402
2004-02-24,0.6084
2004-02-25,0.6084
2004-02-26,0.6338
2004-02-27,0.6399
2004-02-28,0.6323
2004-03-01,0.546
2004-03-02,0.5695
2004-03-03,0.5573
2004-03-04,0.584
2004-03-05,0.5778
2004-03-06,0.5596
2004-03-07,0.5387
2004-03-08,0.5387
2004-03-09,0.5834
2004-03-10,0.5813
2004-03-11,0.5763
2004-03-12,0.5776
2004-03-13,0.5826
2004-03-14,0.542
2004-03-15,0.542
2004-03-16,0.5785
2004-03-17,0.5748
2004-03-18,0.579
2004-03-19,0.5636
2004-03-20,0.567
2004-03-21,0.5265
2004-03-22,0.5265
2004-03-23,0.5527
2004-03-24,0.5788
2004-03-25,0.5868
2004-03-26,0.6335
2004-03-27,0.6282
2004-03-28,0.5988
2004-04-01,0.6787
2004-04-02,0.684
2004-04-03,0.6879
2004-04-04,0.6552
2004-04-05,0.6331
2004-04-06,0.6267
2004-04-07,0.6544
2004-04-08,0.6851
2004-04-09,0.6688
2004-04-10,0.6659
2004-04-11,0.6214
2004-04-12,0.6008
2004-04-13,0.604
2004-04-14,0.6325
2004-04-15,0.6643
2004-04-16,0.6503
2004-04-17,0.6672
2004-04-18,0.6335
2004-04-19,0.5981
2004-04-20,0.6
2004-04-21,0.6276
2004-04-22,0.6296
2004-04-23,0.6086
2004-04-24,0.6318
2004-04-25,0.6
2004-04-26,0.5476
2004-04-27,0.5544
2004-04-28,0.5912
2004-05-01,0.5878
2004-05-02,0.5553
2004-05-03,0.5294
2004-05-04,0.5562
2004-05-05,0.594
2004-05-06,0.5886
2004-05-07,0.5911
2004-05-08,0.5864
2004-05-09,0.5649
2004-05-10,0.5649
2004-05-11,0.5923
2004-05-12,0.6257
2004-05-13,0.6247
2004-05-14,0.6235
2004-05-15,0.6636
2004-05-16,0.6179
2004-05-17,0.5961
2004-05-18,0.6324
2004-05-19,0.6638
2004-05-20,0.6524
2004-05-21,0.66
2004-05-22,0.6944
2004-05-23,0.6629
2004-05-24,0.6305
2004-05-25,0.6672
2004-05-26,0.6879
2004-05-27,0.6946
2004-05-28,0.7013
2004-06-01,0.6554
2004-06-02,0.6916
2004-06-03,0.727
2004-06-04,0.7309
2004-06-05,0.7171
2004-06-06,0.7034
2004-06-07,0.649
2004-06-08,0.6543
2004-06-09,0.6903
2004-06-10,0.7333
2004-06-11,0.6894
2004-06-12,0.7024
2004-06-13,0.6708
2004-06-14,0.6251
2004-06-15,0.6313
2004-06-16,0.6679
2004-06-17,0.7015
2004-06-18,0.6942
2004-06-19,0.6982
2004-06-20,0.6698
2004-06-21,0.6272
2004-06-22,0.6335
2004-06-23,0.6703
2004-06-24,0.704
2004-06-25,0.708
2004-06-26,0.6988
2004-06-27,0.6763
2004-06-28,0.6416
2004-07-01,0.677
2004-07-02,0.6797
2004-07-03,0.675
2004-07-04,0.6246
2004-07-05,0.6016
2004-07-06,0.6281
2004-07-07,0.6686
2004-07-08,0.6743
2004-07-09,0.6694
2004-07-10,0.6552
2004-07-11,0.6311
2004-07-12,0.6235
2004-07-13,0.6593
2004-07-14,0.7052
2004-07-15,0.7095
2004-07-16,0.7075
2004-07-17,0.6922
2004-07-18,0.67
2004-07-19,0.6375
2004-07-20,0.6646
2004-07-21,0.6961
2004-07-22,0.6968
2004-07-23,0.6922
2004-07-24,0.7065
2004-07-25,0.6618
2004-07-26,0.6374
2004-07-27,0.6645
2004-07-28,0.7048
2004-08-01,0.6962
2004-08-02,0.6701
2004-08-03,0.6656
2004-08-04,0.6923
2004-08-05,0.7239
2004-08-06,0.7292
2004-08-07,0.7306
2004-08-08,0.693
2004-08-09,0.6432
2004-08-10,0.6525
2004-08-11,0.678
2004-08-12,0.7245
2004-08-13,0.7259
2004-08-14,0.7394
2004-08-15,0.7009
2004-08-16,0.6337
2004-08-17,0.6528
2004-08-18,0.6784
2004-08-19,0.7258
2004-08-20,0.7282
2004-08-21,0.7352
2004-08-22,0.6848
2004-08-23,0.6662
2004-08-24,0.6638
2004-08-25,0.7008
2004-08-26,0.7353
2004-08-27,0.7394
2004-08-28,0.7333
2004-09-01,0.7015
2004-09-02,0.7367
2004-09-03,0.733
2004-09-04,0.7236
2004-09-05,0.7099
2004-09-06,0.6662
2004-09-07,0.6676
2004-09-08,0.6676
2004-09-09,0.7063
2004-09-10,0.7022
2004-09-11,0.7051
2004-09-12,0.6678
2004-09-13,0.6425
2004-09-14,0.6461
2004-09-15,0.6736
2004-09-16,0.7042
2004-09-17,0.7043
2004-09-18,0.7161
2004-09-19,0.6736
2004-09-20,0.6347
2004-09-21,0.6397
2004-09-22,0.6669
2004-09-23,0.7096
2004-09-24,0.704
2004-09-25,0.7051
2004-09-26,0.6832
2004-09-27,0.6334
2004-09-28,0.6411
2004-10-01,0.6737
2004-10-02,0.6751
2004-10-03,0.6449
2004-10-04,0.6035
2004-10-05,0.6407
2004-10-06,0.6635
2004-10-07,0.6681
2004-10-08,0.7003
2004-10-09,0.7015
2004-10-10,0.6679
2004-10-11,0.6404
2004-10-12,0.6781
2004-10-13,0.6882
2004-10-14,0.6626
2004-10-15,0.6861
2004-10-16,0.6286
2004-10-17,0.6156
2004-10-18,0.5768
2004-10-19,0.6157
2004-10-20,0.6447
2004-10-21,0.6215
2004-10-22,0.6286
2004-10-23,0.6247
2004-10-24,0.6083
2004-10-25,0.5722
2004-10-26,0.6003
2004-10-27,0.6301
2004-10-28,0.6339
2004-11-01,0.6114
2004-11-02,0.6064
2004-11-03,0.6064
2004-11-04,0.6296
2004-11-05,0.6355
2004-11-06,0.6224
2004-11-07,0.5945
2004-11-08,0.5767
2004-11-09,0.567
2004-11-10,0.6049
2004-11-11,0.6221
2004-11-12,0.6328
2004-11-13,0.6729
2004-11-14,0.6475
2004-11-15,0.6269
2004-11-16,0.5904
2004-11-17,0.6201
2004-11-18,0.6426
2004-11-19,0.6294
2004-11-20,0.6497
2004-11-21,0.6263
2004-11-22,0.5917
2004-11-23,0.5931
2004-11-24,0.6229
2004-11-25,0.6545
2004-11-26,0.6574
2004-11-27,0.6524
2004-11-28,0.6264
2004-12-01,0.6152
2004-12-02,0.6261
2004-12-03,0.6577
2004-12-04,0.674
2004-12-05,0.6259
2004-12-06,0.5957
2004-12-07,0.6261
2004-12-08,0.6674
2004-12-09,0.6672
2004-12-10,0.6753
2004-12-11,0.6655
2004-12-12,0.6399
2004-12-13,0.612
2004-12-14,0.6438
2004-12-15,0.6758
2004-12-16,0.7012
2004-12-17,0.7048
2004-12-18,0.7006
2004-12-19,0.6775
2004-12-20,0.6421
2004-12-21,0.6744
2004-12-22,0.7036
2004-12-23,0.7102
2004-12-24,0.7225
2004-12-25,0.6921
2004-12-26,0.6733
2004-12-27,0.6415
2004-12-28,0.6737
2005-01-01,0.7412
2005-01-02,0.7037
2005-01-03,0.6633
2005-01-04,0.6727
2005-01-05,0.7044
2005-01-06,0.7474
2005-01-07,0.7485
2005-01-08,0.7359
2005-01-09,0.7107
2005-01-10,0.6821
2005-01-11,0.6871
2005-01-12,0.7205
2005-01-13,0.7594
2005-01-14,0.7356
2005-01-15,0.7423
2005-01-16,0.721
2005-01-17,0.6871
2005-01-18,0.6939
2005-01-19,0.7276
2005-01-20,0.7589
2005-01-21,0.7259
2005-01-22,0.7562
2005-01-23,0.7146
2005-01-24,0.6568
2005-01-25,0.6736
2005-01-26,0.7053
2005-01-27,0.7466
2005-01-28,0.7631
2005-02-01,0.6889
2005-02-02,0.7224
2005-02-03,0.7506
2005-02-04,0.7664
2005-02-05,0.7558
2005-02-06,0.7369
2005-02-07,0.6961
2005-02-08,0.6669
2005-02-09,0.6669
2005-02-10,0.707
2005-02-11,0.7044
2005-02-12,0.6989
2005-02-13,0.6791
2005-02-14,0.6319
2005-02-15,0.6346
2005-02-16,0.6692
2005-02-17,0.7069
2005-02-18,0.7043
2005-02-19,0.7051
2005-02-20,0.6786
2005-02-21,0.633
2005-02-22,0.6455
2005-02-23,0.6808
2005-02-24,0.7202
2005-02-25,0.707
2005-02-26,0.7138
2005-02-27,0.6774
2005-02-28,0.6305
2005-03-01,0.5967
2005-03-02,0.61
2005-03-03,0.6134
2005-03-04,0.611
2005-03-05,0.6072
2005-03-06,0.6072
2005-03-07,0.6072
2005-03-08,0.6423
2005-03-09,0.6733
2005-03-10,0.6862
2005-03-11,0.6699
2005-03-12,0.687
2005-03-13,0.687
2005-03-14,0.6943
2005-03-15,0.6864
2005-03-16,0.6991
2005-03-17,0.6945
2005-03-18,0.695
2005-03-19,0.6967
2005-03-20,0.6967
2005-03-21,0.6986
2005-03-22,0.6966
2005-03-23,0.7059
2005-03-24,0.6989
2005-03-25,0.6779
2005-03-26,0.6556
2005-03-27,0.6556
2005-03-28,0.6683
2005-04-01,0.7648
2005-04-02,0.7663
2005-04-03,0.7265
2005-04-04,0.6872
2005-04-05,0.6846
2005-04-06,0.721
2005-04-07,0.7655
2005-04-08,0.7588
2005-04-09,0.7775
2005-04-10,0.7332
2005-04-11,0.6908
2005-04-12,0.6948
2005-04-13,0.7317
2005-04-14,0.7629
2005-04-15,0.7714
2005-04-16,0.7842
2005-04-17,0.736
2005-04-18,0.7059
2005-04-19,0.7065
2005-04-20,0.7451
2005-04-21,0.7843
2005-04-22,0.7409
2005-04-23,0.7397
2005-04-24,0.7108
2005-04-25,0.6804
2005-04-26,0.709
2005-04-27,0.7478
2005-04-28,0.7855
2005-05-01,0.7013
2005-05-02,0.677
2005-05-03,0.7055
2005-05-04,0.7489
2005-05-05,0.7472
2005-05-06,0.7499
2005-05-07,0.7351
2005-05-08,0.7004
2005-05-09,0.676
2005-05-10,0.7044
2005-05-11,0.7476
2005-05-12,0.753
2005-05-13,0.7525
2005-05-14,0.7492
2005-05-15,0.7085
2005-05-16,0.6818
2005-05-17,0.721
2005-05-18,0.7636
2005-05-19,0.7485
2005-05-20,0.7558
2005-05-21,0.7478
2005-05-22,0.7499
2005-05-23,0.7147
2005-05-24,0.7543
2005-05-25,0.7982
2005-05-26,0.7952
2005-05-27,0.762
2005-05-28,0.7378
2005-06-01,0.754
2005-06-02,0.7934
2005-06-03,0.7928
2005-06-04,0.7743
2005-06-05,0.7474
2005-06-06,0.7157
2005-06-07,0.7167
2005-06-08,0.7558
2005-06-09,0.786
2005-06-10,0.7771
2005-06-11,0.7979
2005-06-12,0.7543
2005-06-13,0.7055
2005-06-14,0.719
2005-06-15,0.7481
2005-06-16,0.7923
2005-06-17,0.7818
2005-06-18,0.7916
2005-06-19,0.7549
2005-06-20,0.7281
2005-06-21,0.7292
2005-06-22,0.7595
2005-06-23,0.8009
2005-06-24,0.7917
2005-06-25,0.7973
2005-06-26,0.7587
2005-06-27,0.7599
2005-06-28,0.761
2005-07-01,0.8008
2005-07-02,0.8006
2005-07-03,0.7561
2005-07-04,0.7144
2005-07-05,0.7539
2005-07-06,0.7909
2005-07-07,0.8037
2005-07-08,0.8098
2005-07-09,0.7767
2005-07-10,0.7506
2005-07-11,0.7225
2005-07-12,0.752
2005-07-13,0.7928
2005-07-14,0.7932
2005-07-15,0.8088
2005-07-16,0.7944
2005-07-17,0.7546
2005-07-18,0.7304
2005-07-19,0.7608
2005-07-20,0.8184
2005-07-21,0.8028
2005-07-22,0.8032
2005-07-23,0.7924
2005-07-24,0.7584
2005-07-25,0.7187
2005-07-26,0.7583
2005-07-27,0.798
2005-07-28,0.7939
2005-08-01,0.7588
2005-08-02,0.7633
2005-08-03,0.8037
2005-08-04,0.8392
2005-08-05,0.8327
2005-08-06,0.8301
2005-08-07,0.7965
2005-08-08,0.7654
2005-08-09,0.7584
2005-08-10,0.7986
2005-08-11,0.8321
2005-08-12,0.8364
2005-08-13,0.8418
2005-08-14,0.7958
2005-08-15,0.7631
2005-08-16,0.7635
2005-08-17,0.8039
2005-08-18,0.8348
2005-08-19,0.8249
2005-08-20,0.8507
2005-08-21,0.7925
2005-08-22,0.7583
2005-08-23,0.7629
2005-08-24,0.7929
2005-08-25,0.8378
2005-08-26,0.8372
2005-08-27,0.8335
2005-08-28,0.8035
2005-09-01,0.8483
2005-09-02,0.8326
2005-09-03,0.8338
2005-09-04,0.7988
2005-09-05,0.7524
2005-09-06,0.7615
2005-09-07,0.7913
2005-09-08,0.801
2005-09-09,0.8026
2005-09-10,0.7845
2005-09-11,0.7519
2005-09-12,0.7174
2005-09-13,0.7203
2005-09-14,0.7495
2005-09-15,0.792
2005-09-16,0.7935
2005-09-17,0.7942
2005-09-18,0.742
2005-09-19,0.7161
2005-09-20,0.7276
2005-09-21,0.7579
2005-09-22,0.8009
2005-09-23,0.7966
2005-09-24,0.7987
2005-09-25,0.7561
2005-09-26,0.7171
2005-09-27,0.7168
2005-09-28,0.7563
2005-10-01,0.765
2005-10-02,0.7069
2005-10-03,0.6837
2005-10-04,0.7231
2005-10-05,0.7596
2005-10-06,0.7639
2005-10-07,0.7489
2005-10-08,0.7824
2005-10-09,0.7479
2005-10-10,0.7191
2005-10-11,0.7482
2005-10-12,0.7982
2005-10-13,0.7516
2005-10-14,0.7475
2005-10-15,0.7569
2005-10-16,0.7066
2005-10-17,0.6747
2005-10-18,0.7136
2005-10-19,0.7499
2005-10-20,0.753
2005-10-21,0.7501
2005-10-22,0.744
2005-10-23,0.7048
2005-10-24,0.6716
2005-10-25,0.7097
2005-10-26,0.7433
2005-10-27,0.7251
2005-10-28,0.751
2005-11-01,0.711
2005-11-02,0.7394
2005-11-03,0.7526
2005-11-04,0.735
2005-11-05,0.7508
2005-11-06,0.6971
2005-11-07,0.6728
2005-11-08,0.6708
2005-11-09,0.709
2005-11-10,0.7451
2005-11-11,0.7268
2005-11-12,0.7265
2005-11-13,0.7262
2005-11-14,0.6933
2005-11-15,0.6989
2005-11-16,0.6989
2005-11-17,0.743
2005-11-18,0.7447
2005-11-19,0.7377
2005-11-20,0.7075
2005-11-21,0.6629
2005-11-22,0.6635
2005-11-23,0.7007
2005-11-24,0.7287
2005-11-25,0.72
2005-11-26,0.7288
2005-11-27,0.6908
2005-11-28,0.6632
2005-12-01,0.6939
2005-12-02,0.6926
2005-12-03,0.728
2005-12-04,0.684
2005-12-05,0.6557
2005-12-06,0.6925
2005-12-07,0.7283
2005-12-08,0.7222
2005-12-09,0.7253
2005-12-10,0.711
2005-12-11,0.6863
2005-12-12,0.6465
2005-12-13,0.6823
2005-12-14,0.714
2005-12-15,0.7292
2005-12-16,0.7728
2005-12-17,0.7568
2005-12-18,0.7171
2005-12-19,0.6869
2005-12-20,0.723
2005-12-21,0.7555
2005-12-22,0.7535
2005-12-23,0.7357
2005-12-24,0.7544
2005-12-25,0.6964
2005-12-26,0.6617
2005-12-27,0.6961
2005-12-28,0.7404
2006-01-01,0.728
2006-01-02,0.7092
2006-01-03,0.7053
2006-01-04,0.7402
2006-01-05,0.7707
2006-01-06,0.7791
2006-01-07,0.769
2006-01-08,0.7368
2006-01-09,0.697
2006-01-10,0.6943
2006-01-11,0.7284
2006-01-12,0.7706
2006-01-13,0.7729
2006-01-14,0.7529
2006-01-15,0.713
2006-01-16,0.7008
2006-01-17,0.6984
2006-01-18,0.7324
2006-01-19,0.7638
2006-01-20,0.7646
2006-01-21,0.7776
2006-01-22,0.7259
2006-01-23,0.6874
2006-01-24,0.6931
2006-01-25,0.7272
2006-01-26,0.7685
2006-01-27,0.7588
2006-01-28,0.7552
2006-02-01,0.7338
2006-02-02,0.7626
2006-02-03,0.7577
2006-02-04,0.7609
2006-02-05,0.7256
2006-02-06,0.6919
2006-02-07,0.6916
2006-02-08,0.7252
2006-02-09,0.7585
2006-02-10,0.7545
