Timestamp,Value
2005-03-02,0.064682
2005-03-03,0.065413
2005-03-04,0.064731
2005-03-05,0.064523
2005-03-06,0.064523
2005-03-07,0.064523
2005-03-08,0.064524
2005-03-09,0.06432
2005-03-10,0.065955
2005-03-11,0.064157
2005-03-12,0.065501
2005-03-13,0.065501
2005-03-14,0.066849
2005-03-15,0.065965
2005-03-16,0.066597
2005-03-17,0.066365
2005-03-18,0.066883
2005-03-19,0.066972
2005-03-20,0.066972
2005-03-21,0.067066
2005-03-22,0.066469
2005-03-23,0.067431
2005-03-24,0.066587
2005-03-25,0.064553
2005-03-26,0.065741
2005-03-27,0.065741
2005-03-28,0.066932
2005-03-29,0.066657
2005-03-30,0.066656
2005-03-31,0.066654
2005-04-01,0.066654
2005-04-02,0.066273
2005-04-03,0.066607
2005-04-04,0.065511
2005-04-05,0.065876
2005-04-06,0.065874
2005-04-07,0.066237
2005-04-08,0.066381
2005-04-09,0.067223
2005-04-10,0.066447
2005-04-11,0.066187
2005-04-12,0.06638
2005-04-13,0.066377
2005-04-14,0.066569
2005-04-15,0.06695
2005-04-16,0.067981
2005-04-17,0.067053
2005-04-18,0.067925
2005-04-19,0.067955
2005-04-20,0.067955
2005-04-21,0.067985
2005-04-22,0.067758
2005-04-23,0.067697
2005-04-24,0.067673
2005-04-25,0.068081
2005-04-26,0.068078
2005-04-27,0.068082
2005-04-28,0.068487
2005-04-29,0.067936
2005-04-30,0.068474
2005-05-02,0.067904
2005-05-03,0.067905
2005-05-04,0.068608
2005-05-05,0.068528
2005-05-06,0.068185
2005-05-07,0.067011
2005-05-08,0.067155
2005-05-09,0.067852
2005-05-10,0.067851
2005-05-11,0.068547
2005-05-12,0.068326
2005-05-13,0.068303
2005-05-14,0.068622
2005-05-15,0.068053
2005-05-16,0.068674
2005-05-17,0.068675
2005-05-18,0.069299
2005-05-19,0.068115
2005-05-20,0.068458
2005-05-21,0.068557
2005-05-22,0.068655
2005-05-23,0.068853
2005-05-24,0.068857
2005-05-25,0.069056
2005-05-26,0.068922
2005-05-27,0.069223
2005-05-28,0.067138
2005-05-29,0.06791
2005-05-30,0.068378
2005-05-31,0.068374
2005-06-01,0.068373
2005-06-02,0.068841
2005-06-03,0.068814
2005-06-04,0.06708
2005-06-05,0.068063
2005-06-06,0.068409
2005-06-07,0.068458
2005-06-08,0.068458
2005-06-09,0.068509
2005-06-10,0.067658
2005-06-11,0.069495
2005-06-12,0.068857
2005-06-13,0.067905
2005-06-14,0.068571
2005-06-15,0.068571
2005-06-16,0.06924
2005-06-17,0.067869
2005-06-18,0.06876
2005-06-19,0.068885
2005-06-20,0.069524
2005-06-21,0.069578
2005-06-22,0.069576
2005-06-23,0.069629
2005-06-24,0.068765
2005-06-25,0.069016
2005-06-26,0.069068
2005-06-27,0.069125
2005-06-28,0.069646
2005-06-29,0.069647
2005-06-30,0.070169
2005-07-02,0.070064
2005-07-03,0.068946
2005-07-04,0.068838
2005-07-05,0.068838
2005-07-06,0.068733
2005-07-07,0.070207
2005-07-08,0.070485
2005-07-09,0.06764
2005-07-10,0.068688
2005-07-11,0.068749
2005-07-12,0.068749
2005-07-13,0.068814
2005-07-14,0.068832
2005-07-15,0.070436
2005-07-16,0.068886
2005-07-17,0.068402
2005-07-18,0.069637
2005-07-19,0.069637
2005-07-20,0.07087
2005-07-21,0.070167
2005-07-22,0.070185
2005-07-23,0.068796
2005-07-24,0.069054
2005-07-25,0.06905
2005-07-26,0.06905
2005-07-27,0.069047
2005-07-28,0.069311
2005-07-29,0.070597
2005-07-30,0.068716
2005-07-31,0.069543
2005-08-01,0.069543
2005-08-02,0.069759
2005-08-03,0.069755
2005-08-04,0.069972
2005-08-05,0.069689
2005-08-06,0.069154
2005-08-07,0.069432
2005-08-08,0.069388
2005-08-09,0.069524
2005-08-10,0.069526
2005-08-11,0.069664
2005-08-12,0.069852
2005-08-13,0.069655
2005-08-14,0.068949
2005-08-15,0.069749
2005-08-16,0.069768
2005-08-17,0.069764
2005-08-18,0.069783
2005-08-19,0.068499
2005-08-20,0.070473
2005-08-21,0.068801
2005-08-22,0.06905
2005-08-23,0.069266
2005-08-24,0.069267
2005-08-25,0.069484
2005-08-26,0.069458
2005-08-27,0.069724
2005-08-28,0.069746
2005-08-29,0.069843
2005-08-30,0.070106
2005-08-31,0.070104
2005-09-01,0.070366
2005-09-02,0.069257
2005-09-03,0.069741
2005-09-04,0.069087
2005-09-05,0.068768
2005-09-06,0.0692
2005-09-07,0.069199
2005-09-08,0.069634
2005-09-09,0.069706
2005-09-10,0.068442
2005-09-11,0.068744
2005-09-12,0.068492
2005-09-13,0.068636
2005-09-14,0.068636
2005-09-15,0.068778
2005-09-16,0.069293
2005-09-17,0.069325
2005-09-18,0.067335
2005-09-19,0.068922
2005-09-20,0.069499
2005-09-21,0.069501
2005-09-22,0.070077
2005-09-23,0.068984
2005-09-24,0.069531
2005-09-25,0.068946
2005-09-26,0.068478
2005-09-27,0.068956
2005-09-28,0.068956
2005-09-29,0.069437
2005-09-30,0.069782
2005-10-02,0.067974
2005-10-03,0.068778
2005-10-04,0.068779
2005-10-05,0.06958
2005-10-06,0.069317
2005-10-07,0.068608
2005-10-08,0.067896
2005-10-09,0.068087
2005-10-10,0.068576
2005-10-11,0.068575
2005-10-12,0.069061
2005-10-13,0.06873
2005-10-14,0.068542
2005-10-15,0.068984
2005-10-16,0.067959
2005-10-17,0.068305
2005-10-18,0.068305
2005-10-19,0.068655
2005-10-20,0.068326
2005-10-21,0.068665
2005-10-22,0.067434
2005-10-23,0.067372
2005-10-24,0.067618
2005-10-25,0.067619
2005-10-26,0.067871
2005-10-27,0.066536
2005-10-28,0.068707
2005-10-29,0.068801
2005-10-30,0.067061
2005-10-31,0.067681
2005-11-01,0.067683
2005-11-02,0.067683
2005-11-03,0.068308
2005-11-04,0.067006
2005-11-05,0.068228
2005-11-06,0.066493
2005-11-07,0.067681
2005-11-08,0.067582
2005-11-09,0.067584
2005-11-10,0.067485
2005-11-11,0.066621
2005-11-12,0.066607
2005-11-13,0.066593
2005-11-14,0.066306
2005-11-15,0.067081
2005-11-16,0.067081
2005-11-17,0.067857
2005-11-18,0.067936
2005-11-19,0.067133
2005-11-20,0.068004
2005-11-21,0.066646
2005-11-22,0.066677
2005-11-23,0.066676
2005-11-24,0.06671
2005-11-25,0.065827
2005-11-26,0.066245
2005-11-27,0.066187
2005-11-28,0.066662
2005-11-29,0.066391
2005-11-30,0.06639
2005-12-02,0.066271
2005-12-03,0.066207
2005-12-04,0.065846
2005-12-05,0.066266
2005-12-06,0.066266
2005-12-07,0.066691
2005-12-08,0.06593
2005-12-09,0.066076
2005-12-10,0.064459
2005-12-11,0.065466
2005-12-12,0.065268
2005-12-13,0.065269
2005-12-14,0.06507
2005-12-15,0.066264
2005-12-16,0.067461
2005-12-17,0.065843
2005-12-18,0.065216
2005-12-19,0.065496
2005-12-20,0.065498
2005-12-21,0.06578
2005-12-22,0.065242
2005-12-23,0.064439
2005-12-24,0.065282
2005-12-25,0.063293
2005-12-26,0.063747
2005-12-27,0.063749
2005-12-28,0.064202
2005-12-29,0.064749
2005-12-30,0.06448
2005-12-31,0.063646
2006-01-01,0.063646
2006-01-02,0.064374
2006-01-03,0.064191
2006-01-04,0.064193
2006-01-05,0.064012
2006-01-06,0.064801
2006-01-07,0.064368
2006-01-08,0.064489
2006-01-09,0.063321
2006-01-10,0.063664
2006-01-11,0.063664
2006-01-12,0.064008
2006-01-13,0.064102
2006-01-14,0.062808
2006-01-15,0.062067
2006-01-16,0.063505
2006-01-17,0.063392
2006-01-18,0.06339
2006-01-19,0.063279
2006-01-20,0.063318
2006-01-21,0.064304
2006-01-22,0.063551
2006-01-23,0.06287
2006-01-24,0.063608
2006-01-25,0.06361
2006-01-26,0.064347
2006-01-27,0.063494
2006-01-28,0.062906
2006-01-29,0.063677
2006-01-30,0.063679
2006-01-31,0.063453
2006-02-01,0.063453
2006-02-02,0.063228
2006-02-03,0.063447
2006-02-04,0.063584
2006-02-05,0.063085
2006-02-06,0.063081
2006-02-07,0.063067
2006-02-08,0.063067
2006-02-09,0.063052
2006-02-10,0.062876
2006-02-11,0.061744
2006-02-12,0.06234
2006-02-13,0.061671
2006-02-14,0.062042
2006-02-15,0.06204
2006-02-16,0.062409
2006-02-17,0.062061
2006-02-18,0.061856
2006-02-19,0.061474
2006-02-20,0.061529
2006-02-21,0.061031
2006-02-22,0.06103
2006-02-23,0.060534
2006-02-24,0.06213
2006-02-25,0.060727
2006-02-26,0.060747
2006-02-27,0.061435
2006-02-28,0.061129
2006-03-02,0.061021
2006-03-03,0.061329
2006-03-04,0.061219
2006-03-05,0.061219
2006-03-06,0.061109
2006-03-07,0.060922
2006-03-08,0.061208
2006-03-09,0.060307
2006-03-10,0.059234
2006-03-11,0.059647
2006-03-12,0.059647
2006-03-13,0.060059
2006-03-14,0.058816
2006-03-15,0.060504
2006-03-16,0.059801
2006-03-17,0.060153
2006-03-18,0.060241
2006-03-19,0.060241
2006-03-20,0.060334
2006-03-21,0.060142
2006-03-22,0.058684
2006-03-23,0.05963
2006-03-24,0.059267
2006-03-25,0.059003
2006-03-26,0.059003
2006-03-27,0.059003
2006-03-28,0.059001
2006-03-29,0.058736
2006-03-30,0.058735
2006-03-31,0.058736
2006-04-01,0.058736
2006-04-02,0.06011
2006-04-03,0.058438
2006-04-04,0.058965
2006-04-05,0.058965
2006-04-06,0.059492
2006-04-07,0.059466
2006-04-08,0.059238
2006-04-09,0.058615
2006-04-10,0.058565
2006-04-11,0.058866
2006-04-12,0.058867
2006-04-13,0.059166
2006-04-14,0.059213
2006-04-15,0.058314
2006-04-16,0.058405
2006-04-17,0.056748
2006-04-18,0.057663
2006-04-19,0.057662
2006-04-20,0.058575
2006-04-21,0.059078
2006-04-22,0.058109
2006-04-23,0.058355
2006-04-24,0.056017
2006-04-25,0.057048
2006-04-26,0.05705
2006-04-27,0.05808
2006-04-28,0.057902
2006-04-29,0.056922
2006-04-30,0.059112
2006-05-02,0.057843
2006-05-03,0.058231
2006-05-04,0.056934
2006-05-05,0.057736
2006-05-06,0.058626
2006-05-07,0.057892
2006-05-08,0.057768
2006-05-09,0.057765
2006-05-10,0.057642
2006-05-11,0.057262
2006-05-12,0.057288
2006-05-13,0.056642
2006-05-14,0.056995
2006-05-15,0.056995
2006-05-16,0.056996
2006-05-17,0.057347
2006-05-18,0.055867
2006-05-19,0.056778
2006-05-20,0.055694
2006-05-21,0.05548
2006-05-22,0.05548
2006-05-23,0.055477
2006-05-24,0.055265
2006-05-25,0.056612
2006-05-26,0.056781
2006-05-27,0.055321
2006-05-28,0.055927
2006-05-29,0.056069
2006-05-30,0.056065
2006-05-31,0.05607
2006-06-01,0.056069
2006-06-02,0.056208
2006-06-03,0.055984
2006-06-04,0.056127
2006-06-05,0.055698
2006-06-06,0.056169
2006-06-07,0.056168
2006-06-08,0.056637
2006-06-09,0.055568
2006-06-10,0.05604
2006-06-11,0.056217
2006-06-12,0.055656
2006-06-13,0.055604
2006-06-14,0.055601
2006-06-15,0.055551
2006-06-16,0.054599
2006-06-17,0.05606
2006-06-18,0.054092
2006-06-19,0.054937
2006-06-20,0.055333
2006-06-21,0.055336
2006-06-22,0.055732
2006-06-23,0.054784
2006-06-24,0.055008
2006-06-25,0.055604
2006-06-26,0.055165
2006-06-27,0.054705
2006-06-28,0.054704
2006-06-29,0.054244
2006-06-30,0.054523
2006-07-02,0.054284
2006-07-03,0.054448
2006-07-04,0.054447
2006-07-05,0.054615
2006-07-06,0.055223
2006-07-07,0.055166
2006-07-08,0.054511
2006-07-09,0.055244
2006-07-10,0.055225
2006-07-11,0.055224
2006-07-12,0.055204
2006-07-13,0.053513
2006-07-14,0.055274
2006-07-15,0.05461
2006-07-16,0.053951
2006-07-17,0.054358
2006-07-18,0.054361
2006-07-19,0.05477
2006-07-20,0.054568
2006-07-21,0.054429
2006-07-22,0.05348
2006-07-23,0.053093
2006-07-24,0.054032
2006-07-25,0.054031
2006-07-26,0.054968
2006-07-27,0.054132
2006-07-28,0.054415
2006-07-29,0.05451
2006-07-30,0.054073
2006-07-31,0.053374
2006-08-01,0.053371
2006-08-02,0.053368
2006-08-03,0.052668
2006-08-04,0.053527
2006-08-05,0.05391
2006-08-06,0.053701
2006-08-07,0.053348
2006-08-08,0.053781
2006-08-09,0.053782
2006-08-10,0.054219
2006-08-11,0.053905
2006-08-12,0.053884
2006-08-13,0.053606
2006-08-14,0.052764
2006-08-15,0.053541
2006-08-16,0.053539
2006-08-17,0.054318
2006-08-18,0.053733
2006-08-19,0.053695
2006-08-20,0.052887
2006-08-21,0.05299
2006-08-22,0.053117
2006-08-23,0.053121
2006-08-24,0.053248
2006-08-25,0.052607
2006-08-26,0.053665
2006-08-27,0.051921
2006-08-28,0.05257
2006-08-29,0.052712
2006-08-30,0.052712
2006-08-31,0.052852
2006-09-01,0.053854
2006-09-02,0.052698
2006-09-03,0.05286
2006-09-04,0.052674
2006-09-05,0.052109
2006-09-06,0.052109
2006-09-07,0.051542
2006-09-08,0.052563
2006-09-09,0.053512
2006-09-10,0.052683
2006-09-11,0.052289
2006-09-12,0.052473
2006-09-13,0.052471
2006-09-14,0.052653
2006-09-15,0.052199
2006-09-16,0.053121
2006-09-17,0.052961
2006-09-18,0.051978
2006-09-19,0.052403
2006-09-20,0.052401
2006-09-21,0.052829
2006-09-22,0.052123
2006-09-23,0.052811
2006-09-24,0.052137
2006-09-25,0.051205
2006-09-26,0.05205
2006-09-27,0.05205
2006-09-28,0.052896
2006-09-29,0.051498
2006-09-30,0.051318
2006-10-02,0.051315
2006-10-03,0.051315
2006-10-04,0.052203
2006-10-05,0.050185
2006-10-06,0.050968
2006-10-07,0.050996
2006-10-08,0.051025
2006-10-09,0.0512
2006-10-10,0.0512
2006-10-11,0.051376
2006-10-12,0.051475
2006-10-13,0.051354
2006-10-14,0.051543
2006-10-15,0.0507
2006-10-16,0.051117
2006-10-17,0.051117
2006-10-18,0.051534
2006-10-19,0.051241
2006-10-20,0.051237
2006-10-21,0.050685
2006-10-22,0.050735
2006-10-23,0.050943
2006-10-24,0.050943
2006-10-25,0.051152
2006-10-26,0.049959
2006-10-27,0.051449
2006-10-28,0.050308
2006-10-29,0.050319
2006-10-30,0.050656
2006-10-31,0.050655
2006-11-01,0.050656
2006-11-02,0.050994
2006-11-03,0.050831
2006-11-04,0.049992
2006-11-05,0.050205
2006-11-06,0.050063
2006-11-07,0.050331
2006-11-08,0.050331
2006-11-09,0.0506
2006-11-10,0.050077
2006-11-11,0.050209
2006-11-12,0.049149
2006-11-13,0.04809
2006-11-14,0.048873
2006-11-15,0.048873
2006-11-16,0.049657
2006-11-17,0.049978
2006-11-18,0.050204
2006-11-19,0.049432
2006-11-20,0.048493
2006-11-21,0.049396
2006-11-22,0.049396
2006-11-23,0.050299
2006-11-24,0.049431
2006-11-25,0.050053
2006-11-26,0.049457
2006-11-27,0.049223
2006-11-28,0.049541
2006-11-29,0.049541
2006-11-30,0.04986
2006-12-02,0.048585
2006-12-03,0.047936
2006-12-04,0.048794
2006-12-05,0.048794
2006-12-06,0.049653
2006-12-07,0.049195
2006-12-08,0.049337
2006-12-09,0.04937
2006-12-10,0.048917
2006-12-11,0.049242
2006-12-12,0.049242
2006-12-13,0.049568
2006-12-14,0.04821
2006-12-15,0.048318
2006-12-16,0.048426
2006-12-17,0.0487
2006-12-18,0.048587
2006-12-19,0.048587
2006-12-20,0.048475
2006-12-21,0.049173
2006-12-22,0.048993
2006-12-23,0.048754
2006-12-24,0.048054
2006-12-25,0.048271
2006-12-26,0.048271
2006-12-27,0.048488
2006-12-28,0.049158
2006-12-29,0.048087
2006-12-30,0.047729
2006-12-31,0.047951
2007-01-01,0.047951
2007-01-02,0.048139
2007-01-03,0.048139
2007-01-04,0.048328
2007-01-05,0.04729
2007-01-06,0.048172
2007-01-07,0.047579
2007-01-08,0.047115
2007-01-09,0.047735
2007-01-10,0.047735
2007-01-11,0.048356
2007-01-12,0.048181
2007-01-13,0.047483
2007-01-14,0.047599
2007-01-15,0.047658
2007-01-16,0.047703
2007-01-17,0.047703
2007-01-18,0.047748
2007-01-19,0.047125
2007-01-20,0.048823
2007-01-21,0.04801
2007-01-22,0.048029
2007-01-23,0.048013
2007-01-24,0.048013
2007-01-25,0.048013
2007-01-26,0.047998
2007-01-27,0.048034
2007-01-28,0.048431
2007-01-29,0.048432
2007-01-30,0.047969
2007-01-31,0.047969
2007-02-01,0.047969
2007-02-02,0.047507
2007-02-03,0.04718
2007-02-04,0.046657
2007-02-05,0.047215
2007-02-06,0.047421
2007-02-07,0.047421
2007-02-08,0.047628
2007-02-09,0.04678
2007-02-10,0.047538
2007-02-11,0.046644
2007-02-12,0.04628
2007-02-13,0.046999
2007-02-14,0.046999
2007-02-15,0.047718
2007-02-16,0.047185
2007-02-17,0.046853
2007-02-18,0.046009
2007-02-19,0.04696
2007-02-20,0.047365
2007-02-21,0.047365
2007-02-22,0.047771
2007-02-23,0.045875
2007-02-24,0.046592
2007-02-25,0.046217
2007-02-26,0.046599
2007-02-27,0.046468
2007-02-28,0.046468
2007-03-02,0.046185
2007-03-03,0.046469
2007-03-04,0.046469
2007-03-05,0.046753
2007-03-06,0.046328
2007-03-07,0.046532
2007-03-08,0.046251
2007-03-09,0.046521
2007-03-10,0.046543
2007-03-11,0.046543
2007-03-12,0.046565
2007-03-13,0.0457
2007-03-14,0.047001
2007-03-15,0.045667
2007-03-16,0.046709
2007-03-17,0.046529
2007-03-18,0.046529
2007-03-19,0.046529
2007-03-20,0.046529
2007-03-21,0.04635
2007-03-22,0.045225
2007-03-23,0.046256
2007-03-24,0.046734
2007-03-25,0.046734
2007-03-26,0.047213
2007-03-27,0.045815
2007-03-28,0.046266
2007-03-29,0.045647
2007-03-30,0.045648
2007-03-31,0.045649
2007-04-01,0.045649
2007-04-02,0.045337
2007-04-03,0.045658
2007-04-04,0.045658
2007-04-05,0.04598
2007-04-06,0.046169
2007-04-07,0.04613
2007-04-08,0.046021
2007-04-09,0.045295
2007-04-10,0.045539
2007-04-11,0.045539
2007-04-12,0.045784
2007-04-13,0.04645
2007-04-14,0.046085
2007-04-15,0.046285
2007-04-16,0.045651
2007-04-17,0.04603
2007-04-18,0.04603
2007-04-19,0.04641
2007-04-20,0.045991
2007-04-21,0.046117
2007-04-22,0.044846
2007-04-23,0.045899
2007-04-24,0.045762
2007-04-25,0.045762
2007-04-26,0.045626
2007-04-27,0.045081
2007-04-28,0.046297
2007-04-29,0.044964
2007-04-30,0.045582
2007-05-01,0.045713
2007-05-02,0.045845
2007-05-03,0.045671
2007-05-04,0.045815
2007-05-05,0.045428
2007-05-06,0.045583
2007-05-07,0.045583
2007-05-08,0.045583
2007-05-09,0.045738
2007-05-10,0.044379
2007-05-11,0.044695
2007-05-12,0.044813
2007-05-13,0.04467
2007-05-14,0.044522
2007-05-15,0.044522
2007-05-16,0.044374
2007-05-17,0.045035
2007-05-18,0.045257
2007-05-19,0.044237
2007-05-20,0.044848
2007-05-21,0.045024
2007-05-22,0.045024
2007-05-23,0.0452
2007-05-24,0.044416
2007-05-25,0.045063
2007-05-26,0.045275
2007-05-27,0.045736
2007-05-28,0.045272
2007-05-29,0.045272
2007-05-30,0.044808
2007-05-31,0.044804
2007-06-01,0.044804
2007-06-02,0.0448
2007-06-03,0.04437
2007-06-04,0.044822
2007-06-05,0.044759
2007-06-06,0.044759
2007-06-07,0.044697
2007-06-08,0.044154
2007-06-09,0.044726
2007-06-10,0.044676
2007-06-11,0.043658
2007-06-12,0.044153
2007-06-13,0.044153
2007-06-14,0.044649
2007-06-15,0.044546
2007-06-16,0.044654
2007-06-17,0.043869
2007-06-18,0.044898
2007-06-19,0.044839
2007-06-20,0.044839
2007-06-21,0.04478
2007-06-22,0.044771
2007-06-23,0.044586
2007-06-24,0.04335
2007-06-25,0.044571
2007-06-26,0.044545
2007-06-27,0.044545
2007-06-28,0.044519
2007-06-29,0.044316
2007-06-30,0.044352
2007-07-02,0.044015
2007-07-03,0.044015
2007-07-04,0.044407
2007-07-05,0.043392
2007-07-06,0.044284
2007-07-07,0.043514
2007-07-08,0.042745
2007-07-09,0.042922
2007-07-10,0.042922
2007-07-11,0.0431
2007-07-12,0.042843
2007-07-13,0.043185
2007-07-14,0.043366
2007-07-15,0.042911
2007-07-16,0.04298
2007-07-17,0.04298
2007-07-18,0.04305
2007-07-19,0.042618
2007-07-20,0.042375
2007-07-21,0.043573
2007-07-22,0.042108
2007-07-23,0.042563
2007-07-24,0.042563
2007-07-25,0.043019
2007-07-26,0.042703
2007-07-27,0.043244
2007-07-28,0.042933
2007-07-29,0.042944
2007-07-30,0.042903
2007-07-31,0.042903
2007-08-01,0.042903
2007-08-02,0.042863
2007-08-03,0.042776
2007-08-04,0.042875
2007-08-05,0.041726
2007-08-06,0.041787
2007-08-07,0.04193
2007-08-08,0.04193
2007-08-09,0.042074
2007-08-10,0.042535
2007-08-11,0.042035
2007-08-12,0.041762
2007-08-13,0.042037
2007-08-14,0.042014
2007-08-15,0.042014
2007-08-16,0.041992
2007-08-17,0.04176
2007-08-18,0.041768
2007-08-19,0.041861
2007-08-20,0.040068
2007-08-21,0.041148
2007-08-22,0.041148
2007-08-23,0.042229
2007-08-24,0.041639
2007-08-25,0.04213
2007-08-26,0.041266
2007-08-27,0.041197
2007-08-28,0.041691
2007-08-29,0.041691
2007-08-30,0.042186
2007-08-31,0.041734
2007-09-01,0.041454
2007-09-02,0.041609
2007-09-03,0.04105
2007-09-04,0.041558
2007-09-05,0.041558
2007-09-06,0.042066
2007-09-07,0.041428
2007-09-08,0.041739
2007-09-09,0.042047
2007-09-10,0.040429
2007-09-11,0.040651
2007-09-12,0.040651
2007-09-13,0.040874
2007-09-14,0.040568
2007-09-15,0.041505
2007-09-16,0.040776
2007-09-17,0.041303
2007-09-18,0.041302
2007-09-19,0.041302
2007-09-20,0.041302
2007-09-21,0.040658
2007-09-22,0.041861
2007-09-23,0.041437
2007-09-24,0.04101
2007-09-25,0.041221
2007-09-26,0.041221
2007-09-27,0.041433
2007-09-28,0.040865
2007-09-29,0.040829
2007-09-30,0.041088
2007-10-02,0.041187
2007-10-03,0.041513
2007-10-04,0.041447
2007-10-05,0.041022
2007-10-06,0.040597
2007-10-07,0.04092
2007-10-08,0.04092
2007-10-09,0.04092
2007-10-10,0.041244
2007-10-11,0.041329
2007-10-12,0.040757
2007-10-13,0.040001
2007-10-14,0.040226
2007-10-15,0.040697
2007-10-16,0.040697
2007-10-17,0.041168
2007-10-18,0.040186
2007-10-19,0.041003
2007-10-20,0.039642
2007-10-21,0.041109
2007-10-22,0.040857
2007-10-23,0.040857
2007-10-24,0.040606
2007-10-25,0.041333
2007-10-26,0.041088
2007-10-27,0.041333
2007-10-28,0.040881
2007-10-29,0.040922
2007-10-30,0.040922
2007-10-31,0.040965
2007-11-01,0.040964
2007-11-02,0.040865
2007-11-03,0.040087
2007-11-04,0.040052
2007-11-05,0.040896
2007-11-06,0.040999
2007-11-07,0.040999
2007-11-08,0.041102
2007-11-09,0.040956
2007-11-10,0.040904
2007-11-11,0.039591
2007-11-12,0.040174
2007-11-13,0.040174
2007-11-14,0.040174
2007-11-15,0.040757
2007-11-16,0.0396
2007-11-17,0.040389
2007-11-18,0.040995
2007-11-19,0.040301
2007-11-20,0.040668
2007-11-21,0.040668
2007-11-22,0.041036
2007-11-23,0.03985
2007-11-24,0.040431
2007-11-25,0.039938
2007-11-26,0.040222
