Timestamp,Value
1987-05-23,0.8539249999999999
1987-05-24,0.8565499999999999
1987-05-25,0.859175
1987-05-26,0.8618
1987-05-27,0.8683
1987-05-28,0.8669
1987-05-29,0.87
1987-05-30,0.8717
1987-05-31,0.8734
1987-06-01,0.8751
1987-06-02,0.8591
1987-06-03,0.8638
1987-06-04,0.8685
1987-06-05,0.8663
1987-06-06,0.8645333333333333
1987-06-07,0.8627666666666667
1987-06-08,0.861
1987-06-09,0.8589
1987-06-10,0.856
1987-06-11,0.8575
1987-06-12,0.8628
1987-06-13,0.8659666666666667
1987-06-14,0.8691333333333333
1987-06-15,0.8723
1987-06-16,0.8711
1987-06-17,0.8704
1987-06-18,0.871
1987-06-19,0.873
1987-06-20,0.8743333333333333
1987-06-21,0.8756666666666667
1987-06-22,0.877
1987-06-23,0.8772
1987-06-24,0.8711
1987-06-25,0.8725
1987-06-26,0.8715
1987-06-27,0.8721333333333333
1987-06-28,0.8727666666666667
1987-06-29,0.8734
1987-06-30,0.8724
1987-07-01,0.8718
1987-07-02,0.8738
1987-07-03,0.8778
1987-07-04,0.8783
1987-07-05,0.8788
1987-07-06,0.8793
1987-07-07,0.8778
1987-07-08,0.8774
1987-07-09,0.877
1987-07-10,0.88
1987-07-11,0.8796
1987-07-12,0.8792
1987-07-13,0.8788
1987-07-14,0.8808
1987-07-15,0.8733
1987-07-16,0.8758
1987-07-17,0.8847
1987-07-18,0.8852666666666666
1987-07-19,0.8858333333333334
1987-07-20,0.8864
1987-07-21,0.8872
1987-07-22,0.8882
1987-07-23,0.8846
1987-07-24,0.8841
1987-07-25,0.8840666666666667
1987-07-26,0.8840333333333333
1987-07-27,0.884
1987-07-28,0.8864
1987-07-29,0.8853
1987-07-30,0.8852
1987-07-31,0.886
1987-08-01,0.8865666666666667
1987-08-02,0.8871333333333333
1987-08-03,0.8877
1987-08-04,0.8996
1987-08-05,0.8968
1987-08-06,0.897
1987-08-07,0.9019
1987-08-08,0.9026666666666667
1987-08-09,0.9034333333333333
1987-08-10,0.9042
1987-08-11,0.9042
1987-08-12,0.9019
1987-08-13,0.8999
1987-08-14,0.8938
1987-08-15,0.8940666666666667
1987-08-16,0.8943333333333333
1987-08-17,0.8946
1987-08-18,0.882
1987-08-19,0.8784
1987-08-20,0.8739
1987-08-21,0.8672
1987-08-22,0.8669666666666667
1987-08-23,0.8667333333333334
1987-08-24,0.8665
1987-08-25,0.8688
1987-08-26,0.871
1987-08-27,0.8658
1987-08-28,0.8649
1987-08-29,0.864625
1987-08-30,0.86435
1987-08-31,0.864075
1987-09-01,0.8638
1987-09-02,0.8601
1987-09-03,0.8559
1987-09-04,0.8563
1987-09-05,0.8558
1987-09-06,0.8553
1987-09-07,0.8548
1987-09-08,0.8547
1987-09-09,0.8566
1987-09-10,0.861
1987-09-11,0.8564
1987-09-12,0.8597666666666667
1987-09-13,0.8631333333333334
1987-09-14,0.8665
1987-09-15,0.8635
1987-09-16,0.8633
1987-09-17,0.8639
1987-09-18,0.8596
1987-09-19,0.8607666666666667
1987-09-20,0.8619333333333333
1987-09-21,0.8631
1987-09-22,0.8653
1987-09-23,0.8677
1987-09-24,0.8666
1987-09-25,0.8669
1987-09-26,0.8673666666666666
1987-09-27,0.8678333333333333
1987-09-28,0.8683
1987-09-29,0.8746
1987-09-30,0.8746
1987-10-01,0.8782
1987-10-02,0.8781
1987-10-03,0.8778
1987-10-04,0.8775
1987-10-05,0.8772
1987-10-06,0.8725
1987-10-07,0.8689
1987-10-08,0.8671
1987-10-09,0.864
1987-10-10,0.8635
1987-10-11,0.863
1987-10-12,0.8625
1987-10-13,0.8666
1987-10-14,0.8611
1987-10-15,0.856
1987-10-16,0.8568
1987-10-17,0.8524666666666667
1987-10-18,0.8481333333333333
1987-10-19,0.8438
1987-10-20,0.8593
1987-10-21,0.8607
1987-10-22,0.8609
1987-10-23,0.8575
1987-10-24,0.8528666666666667
1987-10-25,0.8482333333333334
1987-10-26,0.8436
1987-10-27,0.8422
1987-10-28,0.8341
1987-10-29,0.827
1987-10-30,0.8291
1987-10-31,0.8275333333333333
1987-11-01,0.8259666666666666
1987-11-02,0.8244
1987-11-03,0.8241
1987-11-04,0.8207
1987-11-05,0.8082
1987-11-06,0.8037
1987-11-07,0.8021333333333334
1987-11-08,0.8005666666666666
1987-11-09,0.799
1987-11-10,0.7997
1987-11-11,0.8043
1987-11-12,0.8098
1987-11-13,0.8123
1987-11-14,0.8153333333333334
1987-11-15,0.8183666666666667
1987-11-16,0.8214
1987-11-17,0.812
1987-11-18,0.8138
1987-11-19,0.8092
1987-11-20,0.8046
1987-11-21,0.8033
1987-11-22,0.8019999999999999
1987-11-23,0.8007
1987-11-24,0.8079
1987-11-25,0.8004
1987-11-26,0.8002
1987-11-27,0.7967
1987-11-28,0.7932
1987-11-29,0.7897
1987-11-30,0.7862
1987-12-01,0.7924
1987-12-02,0.7936
1987-12-03,0.7982
1987-12-04,0.8006
1987-12-05,0.8009333333333333
1987-12-06,0.8012666666666667
1987-12-07,0.8016
1987-12-08,0.8008
1987-12-09,0.7976
1987-12-10,0.7887
1987-12-11,0.7855
1987-12-12,0.7840333333333334
1987-12-13,0.7825666666666666
1987-12-14,0.7811
1987-12-15,0.7834
1987-12-16,0.7836
1987-12-17,0.7796
1987-12-18,0.7825
1987-12-19,0.7829666666666667
1987-12-20,0.7834333333333333
1987-12-21,0.7839
1987-12-22,0.7819
1987-12-23,0.7862
1987-12-24,0.7817
1987-12-25,0.7787
1987-12-26,0.7757
1987-12-27,0.7727
1987-12-28,0.7697
1987-12-29,0.7667
1987-12-30,0.7672
1987-12-31,0.7548
1988-01-01,0.75665
1988-01-02,0.7585
1988-01-03,0.76035
1988-01-04,0.7622
1988-01-05,0.7806
1988-01-06,0.7921
1988-01-07,0.7882
1988-01-08,0.7926
1988-01-09,0.7902
1988-01-10,0.7878
1988-01-11,0.7854
1988-01-12,0.7849
1988-01-13,0.7839
1988-01-14,0.7858
1988-01-15,0.8052
1988-01-16,0.8059000000000001
1988-01-17,0.8066
1988-01-18,0.8073
1988-01-19,0.8065
1988-01-20,0.7974
1988-01-21,0.7983
1988-01-22,0.8024
1988-01-23,0.8030333333333334
1988-01-24,0.8036666666666666
1988-01-25,0.8043
1988-01-26,0.8031
1988-01-27,0.8016
1988-01-28,0.8002
1988-01-29,0.8041
1988-01-30,0.8067
1988-01-31,0.8093
1988-02-01,0.8119
1988-02-02,0.8075
1988-02-03,0.8085
1988-02-04,0.812
1988-02-05,0.8132
1988-02-06,0.8131
1988-02-07,0.813
1988-02-08,0.8129
1988-02-09,0.8164
1988-02-10,0.8106
1988-02-11,0.811
1988-02-12,0.8205
1988-02-13,0.8201
1988-02-14,0.8197
1988-02-15,0.8193
1988-02-16,0.8196
1988-02-17,0.8178
1988-02-18,0.817
1988-02-19,0.8179
1988-02-20,0.8162333333333333
1988-02-21,0.8145666666666667
1988-02-22,0.8129
1988-02-23,0.8117
1988-02-24,0.8114
1988-02-25,0.8127
1988-02-26,0.8103
1988-02-27,0.8102
1988-02-28,0.8101
1988-02-29,0.81
1988-03-01,0.8087
1988-03-02,0.8123
1988-03-03,0.8128
1988-03-04,0.8116
1988-03-05,0.8091
1988-03-06,0.8066
1988-03-07,0.8041
1988-03-08,0.7998
1988-03-09,0.7999
1988-03-10,0.8006
1988-03-11,0.7988
1988-03-12,0.7990333333333333
1988-03-13,0.7992666666666667
1988-03-14,0.7995
1988-03-15,0.7991
1988-03-16,0.8022
1988-03-17,0.8092
1988-03-18,0.8136
1988-03-19,0.8127
1988-03-20,0.8118
1988-03-21,0.8109
1988-03-22,0.813
1988-03-23,0.8124
1988-03-24,0.8074
1988-03-25,0.8054
1988-03-26,0.8031666666666667
1988-03-27,0.8009333333333333
1988-03-28,0.7987
1988-03-29,0.798
1988-03-30,0.8005
1988-03-31,0.7954
1988-04-01,0.79644
1988-04-02,0.79748
1988-04-03,0.79852
1988-04-04,0.7995599999999999
1988-04-05,0.8006
1988-04-06,0.8003
1988-04-07,0.805
1988-04-08,0.8034
1988-04-09,0.8048666666666666
1988-04-10,0.8063333333333333
1988-04-11,0.8078
1988-04-12,0.8089
1988-04-13,0.8103
1988-04-14,0.7989
1988-04-15,0.797
1988-04-16,0.7970333333333334
1988-04-17,0.7970666666666667
1988-04-18,0.7971
1988-04-19,0.7983
1988-04-20,0.7982
1988-04-21,0.7991
1988-04-22,0.8025
1988-04-23,0.8032666666666667
1988-04-24,0.8040333333333333
1988-04-25,0.8048
1988-04-26,0.8035
1988-04-27,0.8048
1988-04-28,0.8014
1988-04-29,0.8045
1988-04-30,0.8048
1988-05-01,0.8050999999999999
1988-05-02,0.8054
1988-05-03,0.8057
1988-05-04,0.8066
1988-05-05,0.8062
1988-05-06,0.8071
1988-05-07,0.8070333333333334
1988-05-08,0.8069666666666666
1988-05-09,0.8069
1988-05-10,0.8052
1988-05-11,0.8054
1988-05-12,0.8066
1988-05-13,0.8072
1988-05-14,0.8078333333333334
1988-05-15,0.8084666666666667
1988-05-16,0.8091
1988-05-17,0.8164
1988-05-18,0.8179
1988-05-19,0.8148
1988-05-20,0.8158
1988-05-21,0.8157666666666666
1988-05-22,0.8157333333333333
1988-05-23,0.8157
1988-05-24,0.8148
1988-05-25,0.8158
1988-05-26,0.8177
1988-05-27,0.8208
1988-05-28,0.822075
1988-05-29,0.82335
1988-05-30,0.8246249999999999
1988-05-31,0.8259
1988-06-01,0.8277
1988-06-02,0.8292
1988-06-03,0.8266
1988-06-04,0.8259666666666666
1988-06-05,0.8253333333333334
1988-06-06,0.8247
1988-06-07,0.8256
1988-06-08,0.8228
1988-06-09,0.8252
1988-06-10,0.8249
1988-06-11,0.8257666666666666
1988-06-12,0.8266333333333333
1988-06-13,0.8275
1988-06-14,0.8357
1988-06-15,0.8399
1988-06-16,0.8386
1988-06-17,0.8404
1988-06-18,0.841
1988-06-19,0.8416
1988-06-20,0.8422
1988-06-21,0.8422
1988-06-22,0.8506
1988-06-23,0.854
1988-06-24,0.8641
1988-06-25,0.8667333333333334
1988-06-26,0.8693666666666666
1988-06-27,0.872
1988-06-28,0.8658
1988-06-29,0.8735
1988-06-30,0.8734
1988-07-01,0.8733
1988-07-02,0.8745333333333333
1988-07-03,0.8757666666666667
1988-07-04,0.877
1988-07-05,0.8742
1988-07-06,0.8733
1988-07-07,0.87
1988-07-08,0.8786
1988-07-09,0.8805333333333334
1988-07-10,0.8824666666666666
1988-07-11,0.8844
1988-07-12,0.8809
1988-07-13,0.8855
1988-07-14,0.8845
1988-07-15,0.8985
1988-07-16,0.8993666666666666
1988-07-17,0.9002333333333333
1988-07-18,0.9011
1988-07-19,0.8946
1988-07-20,0.8874
1988-07-21,0.8827
1988-07-22,0.876
1988-07-23,0.8777333333333334
1988-07-24,0.8794666666666666
1988-07-25,0.8812
1988-07-26,0.8906
1988-07-27,0.8841
1988-07-28,0.8903
1988-07-29,0.8954
1988-07-30,0.8963666666666666
1988-07-31,0.8973333333333333
1988-08-01,0.8983
1988-08-02,0.8963
1988-08-03,0.8982
1988-08-04,0.8989
1988-08-05,0.9051
1988-08-06,0.9067000000000001
1988-08-07,0.9083
1988-08-08,0.9099
1988-08-09,0.9157
1988-08-10,0.9197
1988-08-11,0.9117
1988-08-12,0.9002
1988-08-13,0.9010666666666667
1988-08-14,0.9019333333333334
1988-08-15,0.9028
1988-08-16,0.8945
1988-08-17,0.9149
1988-08-18,0.9094
1988-08-19,0.9077
1988-08-20,0.9112666666666667
1988-08-21,0.9148333333333333
1988-08-22,0.9184
1988-08-23,0.9133
1988-08-24,0.9091
1988-08-25,0.8962
1988-08-26,0.8926
1988-08-27,0.893825
1988-08-28,0.8950499999999999
1988-08-29,0.8962749999999999
1988-08-30,0.8975
1988-08-31,0.9021
1988-09-01,0.903
1988-09-02,0.8964
1988-09-03,0.8950666666666667
1988-09-04,0.8937333333333333
1988-09-05,0.8924
1988-09-06,0.8875
1988-09-07,0.8881
1988-09-08,0.8902
1988-09-09,0.8895
1988-09-10,0.8886333333333333
1988-09-11,0.8877666666666667
1988-09-12,0.8869
1988-09-13,0.889
1988-09-14,0.9021
1988-09-15,0.9025
1988-09-16,0.9021
1988-09-17,0.9012666666666667
1988-09-18,0.9004333333333333
1988-09-19,0.8996
1988-09-20,0.8974
1988-09-21,0.9005
1988-09-22,0.9026
1988-09-23,0.9016
1988-09-24,0.9029333333333333
1988-09-25,0.9042666666666667
1988-09-26,0.9056
1988-09-27,0.9037
1988-09-28,0.9035
1988-09-29,0.9046
1988-09-30,0.9031
1988-10-01,0.9006333333333334
1988-10-02,0.8981666666666667
1988-10-03,0.8957
1988-10-04,0.8938
1988-10-05,0.8951
1988-10-06,0.8953
1988-10-07,0.8948
1988-10-08,0.8938666666666667
1988-10-09,0.8929333333333334
1988-10-10,0.892
1988-10-11,0.8896
1988-10-12,0.8843
1988-10-13,0.8737
1988-10-14,0.8733
1988-10-15,0.8722666666666666
1988-10-16,0.8712333333333333
1988-10-17,0.8702
1988-10-18,0.8699
1988-10-19,0.8696
1988-10-20,0.8662
1988-10-21,0.8608
1988-10-22,0.8604
1988-10-23,0.86
1988-10-24,0.8596
1988-10-25,0.8599
1988-10-26,0.8535
1988-10-27,0.8538
1988-10-28,0.8545
1988-10-29,0.8547666666666667
1988-10-30,0.8550333333333333
1988-10-31,0.8553
1988-11-01,0.8611
1988-11-02,0.8555
1988-11-03,0.8532
1988-11-04,0.8618
1988-11-05,0.8604666666666667
1988-11-06,0.8591333333333333
1988-11-07,0.8578
1988-11-08,0.8599
1988-11-09,0.8494
1988-11-10,0.8457
1988-11-11,0.8352
1988-11-12,0.8366
1988-11-13,0.8380000000000001
1988-11-14,0.8394
1988-11-15,0.8396
1988-11-16,0.8314
1988-11-17,0.8347
1988-11-18,0.8346
1988-11-19,0.8337333333333333
1988-11-20,0.8328666666666666
1988-11-21,0.832
1988-11-22,0.8283
1988-11-23,0.8246
1988-11-24,0.8238
1988-11-25,0.8252
1988-11-26,0.8277666666666667
1988-11-27,0.8303333333333334
1988-11-28,0.8329
1988-11-29,0.8296
1988-11-30,0.8345
1988-12-01,0.83
1988-12-02,0.8304
1988-12-03,0.8291333333333334
1988-12-04,0.8278666666666666
1988-12-05,0.8266
1988-12-06,0.8288
1988-12-07,0.8411
1988-12-08,0.8359
1988-12-09,0.8315
1988-12-10,0.8328666666666666
1988-12-11,0.8342333333333334
1988-12-12,0.8356
1988-12-13,0.8373
1988-12-14,0.8332
1988-12-15,0.837
1988-12-16,0.8457
1988-12-17,0.8457
1988-12-18,0.8457
1988-12-19,0.8457
1988-12-20,0.852
1988-12-21,0.8489
1988-12-22,0.85
1988-12-23,0.8512
1988-12-24,0.85292
1988-12-25,0.85464
1988-12-26,0.85636
1988-12-27,0.85808
1988-12-28,0.8598
1988-12-29,0.8564
1988-12-30,0.8492
1988-12-31,0.8478
1989-01-01,0.8464
1989-01-02,0.845
1989-01-03,0.8436
1989-01-04,0.856
1989-01-05,0.8587
1989-01-06,0.8671
1989-01-07,0.8687666666666667
1989-01-08,0.8704333333333333
1989-01-09,0.8721
1989-01-10,0.8734
1989-01-11,0.8714
1989-01-12,0.8724
1989-01-13,0.8735
1989-01-14,0.8779666666666667
1989-01-15,0.8824333333333334
1989-01-16,0.8869
1989-01-17,0.8839
1989-01-18,0.8888
1989-01-19,0.8904
1989-01-20,0.8804
1989-01-21,0.8794666666666666
1989-01-22,0.8785333333333334
1989-01-23,0.8776
1989-01-24,0.8744
1989-01-25,0.8802
1989-01-26,0.88
1989-01-27,0.8859
1989-01-28,0.8870333333333333
1989-01-29,0.8881666666666667
1989-01-30,0.8893
1989-01-31,0.8919
1989-02-01,0.8936
1989-02-02,0.8927
1989-02-03,0.8969
1989-02-04,0.8966666666666667
1989-02-05,0.8964333333333333
1989-02-06,0.8962
1989-02-07,0.8908
1989-02-08,0.8923
1989-02-09,0.8863
1989-02-10,0.888
1989-02-11,0.8894666666666666
1989-02-12,0.8909333333333334
1989-02-13,0.8924
1989-02-14,0.8843
1989-02-15,0.8759
1989-02-16,0.8795
1989-02-17,0.8767
1989-02-18,0.8779
1989-02-19,0.8791
1989-02-20,0.8803
1989-02-21,0.8793
1989-02-22,0.8773
1989-02-23,0.8712
1989-02-24,0.8725
1989-02-25,0.8711333333333333
1989-02-26,0.8697666666666667
1989-02-27,0.8684
1989-02-28,0.8715
1989-03-01,0.879
1989-03-02,0.8816
1989-03-03,0.8803
1989-03-04,0.8814333333333333
1989-03-05,0.8825666666666667
1989-03-06,0.8837
1989-03-07,0.8841
1989-03-08,0.8854
1989-03-09,0.8874
1989-03-10,0.8887
1989-03-11,0.8889
1989-03-12,0.8891
1989-03-13,0.8893
1989-03-14,0.8869
1989-03-15,0.8901
1989-03-16,0.8923
1989-03-17,0.8951
1989-03-18,0.8951
1989-03-19,0.8951
1989-03-20,0.8951
1989-03-21,0.8905
1989-03-22,0.8916
1989-03-23,0.8901
1989-03-24,0.89162
1989-03-25,0.89314
1989-03-26,0.89466
1989-03-27,0.8961800000000001
1989-03-28,0.8977
1989-03-29,0.9024
1989-03-30,0.8999
1989-03-31,0.9041
1989-04-01,0.9022
1989-04-02,0.9003
1989-04-03,0.8984
1989-04-04,0.889
1989-04-05,0.8906
1989-04-06,0.8904
1989-04-07,0.8926
1989-04-08,0.8931333333333333
1989-04-09,0.8936666666666666
1989-04-10,0.8942
1989-04-11,0.897
1989-04-12,0.8968
1989-04-13,0.892
1989-04-14,0.8917
1989-04-15,0.8897
1989-04-16,0.8877
1989-04-17,0.8857
1989-04-18,0.8834
1989-04-19,0.8869
1989-04-20,0.8801
1989-04-21,0.8815
1989-04-22,0.8829666666666667
1989-04-23,0.8844333333333333
1989-04-24,0.8859
1989-04-25,0.888
1989-04-26,0.8938
1989-04-27,0.8936
1989-04-28,0.8954
1989-04-29,0.8962
1989-04-30,0.897
1989-05-01,0.8977999999999999
1989-05-02,0.8986
1989-05-03,0.899
1989-05-04,0.8989
1989-05-05,0.9029
1989-05-06,0.9034333333333333
1989-05-07,0.9039666666666667
1989-05-08,0.9045
1989-05-09,0.9113
1989-05-10,0.9069
1989-05-11,0.9104
1989-05-12,0.9073
1989-05-13,0.9131
1989-05-14,0.9188999999999999
1989-05-15,0.9247
1989-05-16,0.924
1989-05-17,0.9394
1989-05-18,0.9405
1989-05-19,0.9385
1989-05-20,0.9446333333333333
1989-05-21,0.9507666666666666
1989-05-22,0.9569
1989-05-23,0.9515
1989-05-24,0.9562
1989-05-25,0.9478
1989-05-26,0.945
1989-05-27,0.948275
1989-05-28,0.9515499999999999
1989-05-29,0.9548249999999999
1989-05-30,0.9581
1989-05-31,0.9436
1989-06-01,0.9452
1989-06-02,0.9332
1989-06-03,0.9333
1989-06-04,0.9334
1989-06-05,0.9335
1989-06-06,0.9449
1989-06-07,0.9396
1989-06-08,0.9441
1989-06-09,0.9566
1989-06-10,0.9596666666666667
1989-06-11,0.9627333333333333
1989-06-12,0.9658
1989-06-13,0.9668
1989-06-14,0.9651
1989-06-15,0.967
1989-06-16,0.9502
1989-06-17,0.9477666666666666
1989-06-18,0.9453333333333334
1989-06-19,0.9429
1989-06-20,0.9419
1989-06-21,0.9405
1989-06-22,0.932
1989-06-23,0.9264
1989-06-24,0.9286333333333333
1989-06-25,0.9308666666666667
1989-06-26,0.9331
1989-06-27,0.9309
1989-06-28,0.9354
1989-06-29,0.9275
1989-06-30,0.9321
1989-07-01,0.9282666666666667
1989-07-02,0.9244333333333333
1989-07-03,0.9206
1989-07-04,0.9161
1989-07-05,0.9034
1989-07-06,0.8998
1989-07-07,0.8984
1989-07-08,0.8942
1989-07-09,0.89
1989-07-10,0.8858
1989-07-11,0.8944
1989-07-12,0.8934
1989-07-13,0.895
1989-07-14,0.9045
1989-07-15,0.9068666666666666
1989-07-16,0.9092333333333333
1989-07-17,0.9116
1989-07-18,0.9037
1989-07-19,0.9055
1989-07-20,0.9075
1989-07-21,0.9062
1989-07-22,0.9068333333333334
1989-07-23,0.9074666666666666
1989-07-24,0.9081
1989-07-25,0.9026
1989-07-26,0.8938
1989-07-27,0.8895
1989-07-28,0.8973
1989-07-29,0.8946333333333333
1989-07-30,0.8919666666666667
1989-07-31,0.8893
1989-08-01,0.8882
1989-08-02,0.8807
1989-08-03,0.8873
1989-08-04,0.9022
1989-08-05,0.9041666666666667
1989-08-06,0.9061333333333333
1989-08-07,0.9081
1989-08-08,0.9016
1989-08-09,0.9044
1989-08-10,0.8993
1989-08-11,0.9222
1989-08-12,0.9226666666666666
1989-08-13,0.9231333333333334
1989-08-14,0.9236
1989-08-15,0.9224
1989-08-16,0.923
1989-08-17,0.9351
1989-08-18,0.9296
1989-08-19,0.9293666666666667
1989-08-20,0.9291333333333333
1989-08-21,0.9289
1989-08-22,0.9275
1989-08-23,0.9274
1989-08-24,0.9313
1989-08-25,0.9296
1989-08-26,0.92785
1989-08-27,0.9260999999999999
1989-08-28,0.92435
1989-08-29,0.9226
1989-08-30,0.9188
1989-08-31,0.9295
1989-09-01,0.9368
1989-09-02,0.9372333333333334
1989-09-03,0.9376666666666666
1989-09-04,0.9381
1989-09-05,0.9455
1989-09-06,0.939
1989-09-07,0.9429
1989-09-08,0.9385
1989-09-09,0.9405333333333333
1989-09-10,0.9425666666666667
1989-09-11,0.9446
1989-09-12,0.9426
1989-09-13,0.9403
1989-09-14,0.9338
1989-09-15,0.9497
1989-09-16,0.9431666666666667
1989-09-17,0.9366333333333333
1989-09-18,0.9301
1989-09-19,0.9289
1989-09-20,0.9217
1989-09-21,0.9241
1989-09-22,0.9249
1989-09-23,0.9187666666666667
1989-09-24,0.9126333333333333
1989-09-25,0.9065
1989-09-26,0.9013
1989-09-27,0.8948
1989-09-28,0.8983
1989-09-29,0.8938
1989-09-30,0.8942333333333333
1989-10-01,0.8946666666666667
1989-10-02,0.8951
1989-10-03,0.899
1989-10-04,0.8984
1989-10-05,0.8946
1989-10-06,0.9036
1989-10-07,0.9027666666666666
1989-10-08,0.9019333333333334
1989-10-09,0.9011
1989-10-10,0.9009
1989-10-11,0.9154
1989-10-12,0.9102
1989-10-13,0.906
1989-10-14,0.9003333333333333
1989-10-15,0.8946666666666667
1989-10-16,0.889
1989-10-17,0.8874
1989-10-18,0.8858
1989-10-19,0.8841
1989-10-20,0.8876
1989-10-21,0.8875666666666666
1989-10-22,0.8875333333333333
1989-10-23,0.8875
1989-10-24,0.8816
1989-10-25,0.8789
1989-10-26,0.8826
1989-10-27,0.879
1989-10-28,0.8787
1989-10-29,0.8784
1989-10-30,0.8781
1989-10-31,0.8793
1989-11-01,0.8792
1989-11-02,0.8823
1989-11-03,0.8806
1989-11-04,0.8818666666666667
1989-11-05,0.8831333333333333
1989-11-06,0.8844
1989-11-07,0.8812
1989-11-08,0.8805
1989-11-09,0.8814
1989-11-10,0.8875
1989-11-11,0.8882
1989-11-12,0.8888999999999999
1989-11-13,0.8896
1989-11-14,0.8856
1989-11-15,0.8797
1989-11-16,0.8784
1989-11-17,0.8819
1989-11-18,0.8812
1989-11-19,0.8805000000000001
1989-11-20,0.8798
1989-11-21,0.8725
1989-11-22,0.8714
1989-11-23,0.87
1989-11-24,0.8654
1989-11-25,0.8631
1989-11-26,0.8608
1989-11-27,0.8585
1989-11-28,0.8602
1989-11-29,0.8552
1989-11-30,0.8571
1989-12-01,0.8556
1989-12-02,0.8551666666666666
1989-12-03,0.8547333333333333
1989-12-04,0.8543
1989-12-05,0.8549
1989-12-06,0.8471
1989-12-07,0.8506
1989-12-08,0.8513
1989-12-09,0.8503999999999999
1989-12-10,0.8495
1989-12-11,0.8486
1989-12-12,0.8387
1989-12-13,0.8339
1989-12-14,0.8344
1989-12-15,0.8302
1989-12-16,0.8298
1989-12-17,0.8294
1989-12-18,0.829
1989-12-19,0.8324
1989-12-20,0.8381
1989-12-21,0.8281
1989-12-22,0.8221
1989-12-23,0.82062
1989-12-24,0.81914
1989-12-25,0.81766
1989-12-26,0.81618
1989-12-27,0.8147
1989-12-28,0.8135
1989-12-29,0.8148
1989-12-30,0.816925
1989-12-31,0.8190500000000001
1990-01-01,0.821175
1990-01-02,0.8233
1990-01-03,0.8267
1990-01-04,0.8139
1990-01-05,0.8092
1990-01-06,0.8071666666666667
1990-01-07,0.8051333333333334
1990-01-08,0.8031
1990-01-09,0.8093
1990-01-10,0.809
1990-01-11,0.8086
1990-01-12,0.8059
1990-01-13,0.8079
1990-01-14,0.8099
1990-01-15,0.8119
1990-01-16,0.8149
1990-01-17,0.8102
1990-01-18,0.819
1990-01-19,0.8209
1990-01-20,0.8223333333333334
1990-01-21,0.8237666666666666
1990-01-22,0.8252
1990-01-23,0.8161
1990-01-24,0.8082
1990-01-25,0.8122
1990-01-26,0.8108
1990-01-27,0.8083666666666667
1990-01-28,0.8059333333333333
1990-01-29,0.8035
1990-01-30,0.8043
1990-01-31,0.8085
1990-02-01,0.8068
1990-02-02,0.8096
1990-02-03,0.8070333333333333
1990-02-04,0.8044666666666667
1990-02-05,0.8019
1990-02-06,0.7957
1990-02-07,0.7953
1990-02-08,0.8025
1990-02-09,0.8047
1990-02-10,0.8036333333333333
1990-02-11,0.8025666666666667
1990-02-12,0.8015
1990-02-13,0.806
1990-02-14,0.8026
1990-02-15,0.8059
1990-02-16,0.8076
1990-02-17,0.8062666666666667
1990-02-18,0.8049333333333333
1990-02-19,0.8036
1990-02-20,0.8033
1990-02-21,0.7992
1990-02-22,0.8002
1990-02-23,0.8035
