timestamp,value
10/25/1979,391.8
10/26/1979,375
10/27/1979,374.6666667
10/28/1979,374.3333333
10/29/1979,374
10/30/1979,377.6
10/31/1979,382
11/1/1979,378.5
11/2/1979,372.8
11/3/1979,375.5333333
11/4/1979,378.2666667
11/5/1979,381
11/6/1979,384.3
11/7/1979,395
11/8/1979,389.5
11/9/1979,389.5
11/10/1979,390.75
11/11/1979,392
11/12/1979,393.25
11/13/1979,387.2
11/14/1979,390
11/15/1979,386
11/16/1979,390.35
11/17/1979,390.1833333
11/18/1979,390.0166667
11/19/1979,389.85
11/20/1979,387.75
11/21/1979,396.15
11/22/1979,393.15
11/23/1979,392
11/24/1979,393.0833333
11/25/1979,394.1666667
11/26/1979,395.25
11/27/1979,393.75
11/28/1979,411.2
11/29/1979,411.7
11/30/1979,415.65
12/1/1979,420.0166667
12/2/1979,424.3833333
12/3/1979,428.75
12/4/1979,431.2
12/5/1979,426.4
12/6/1979,433.75
12/7/1979,430.4
12/8/1979,430.65
12/9/1979,430.9
12/10/1979,431.15
12/11/1979,445.5
12/12/1979,446.25
12/13/1979,458.8
12/14/1979,456.8
12/15/1979,461.0333333
12/16/1979,465.2666667
12/17/1979,469.5
12/18/1979,477.75
12/19/1979,488.5
12/20/1979,471.5
12/21/1979,473.1
12/22/1979,473.1
12/23/1979,473.1
12/24/1979,473.1
12/25/1979,473.1
12/26/1979,473.1
12/27/1979,473.1
12/28/1979,512
12/29/1979,512
12/30/1979,512
12/31/1979,512
1/1/1980,512
1/2/1980,559.5
1/3/1980,634
1/4/1980,588
1/5/1980,603.1666667
1/6/1980,618.3333333
1/7/1980,633.5
1/8/1980,610
1/9/1980,607.2
1/10/1980,602.85
1/11/1980,623
1/12/1980,635.3333333
1/13/1980,647.6666667
1/14/1980,660
1/15/1980,684
1/16/1980,760
1/17/1980,750
1/18/1980,835
1/19/1980,840
1/20/1980,845
1/21/1980,850
1/22/1980,737.5
1/23/1980,695
1/24/1980,717
1/25/1980,668
1/26/1980,653.3333333
1/27/1980,638.6666667
1/28/1980,624
1/29/1980,674.25
1/30/1980,691
1/31/1980,653
2/1/1980,676.5
2/2/1980,674.25
2/3/1980,672
2/4/1980,669.75
2/5/1980,682
2/6/1980,709
2/7/1980,699.25
2/8/1980,692
2/9/1980,698.1666667
2/10/1980,704.3333333
2/11/1980,710.5
2/12/1980,694.5
2/13/1980,696.75
2/14/1980,682
2/15/1980,667
2/16/1980,665.1666667
2/17/1980,663.3333333
2/18/1980,661.5
2/19/1980,652.25
2/20/1980,606
2/21/1980,665
2/22/1980,630
2/23/1980,625.5
2/24/1980,621
2/25/1980,616.5
2/26/1980,642.25
2/27/1980,636
2/28/1980,646
2/29/1980,637
3/1/1980,635.9166667
3/2/1980,634.8333333
3/3/1980,633.75
3/4/1980,631.25
3/5/1980,643.5
3/6/1980,626
3/7/1980,609
3/8/1980,601
3/9/1980,593
3/10/1980,585
3/11/1980,570.25
3/12/1980,585.7
3/13/1980,556.5
3/14/1980,523
3/15/1980,510
3/16/1980,497
3/17/1980,484
3/18/1980,481.5
3/19/1980,527
3/20/1980,561
3/21/1980,525
3/22/1980,536.0833333
3/23/1980,547.1666667
3/24/1980,558.25
3/25/1980,547.25
3/26/1980,507.5
3/27/1980,485.25
3/28/1980,490
3/29/1980,491.5
3/30/1980,493
3/31/1980,494.5
4/1/1980,509.5
4/2/1980,500.5
4/3/1980,485.75
4/4/1980,485.75
4/5/1980,485.75
4/6/1980,485.75
4/7/1980,485.75
4/8/1980,528
4/9/1980,554
4/10/1980,526
4/11/1980,530.5
4/12/1980,530.25
4/13/1980,530
4/14/1980,529.75
4/15/1980,497.5
4/16/1980,520
4/17/1980,513
4/18/1980,515.6
4/19/1980,512.4
4/20/1980,509.2
4/21/1980,506
4/22/1980,502.4
4/23/1980,506.5
4/24/1980,515.7
4/25/1980,551.5
4/26/1980,542.4166667
4/27/1980,533.3333333
4/28/1980,524.25
4/29/1980,513.75
4/30/1980,518
5/1/1980,490
5/2/1980,512.5
5/3/1980,512.5
5/4/1980,512.5
5/5/1980,512.5
5/6/1980,512.5
5/7/1980,510
5/8/1980,515.75
5/9/1980,508.25
5/10/1980,509.9166667
5/11/1980,511.5833333
5/12/1980,513.25
5/13/1980,512
5/14/1980,525
5/15/1980,517
5/16/1980,516.5
5/17/1980,515.5833333
5/18/1980,514.6666667
5/19/1980,513.75
5/20/1980,507.75
5/21/1980,513.5
5/22/1980,501
5/23/1980,511.25
5/24/1980,511.25
5/25/1980,511.25
5/26/1980,511.25
5/27/1980,514.8
5/28/1980,526.5
5/29/1980,519.6
5/30/1980,535.5
5/31/1980,544.1666667
6/1/1980,552.8333333
6/2/1980,561.5
6/3/1980,552.5
6/4/1980,571.5
6/5/1980,581.75
6/6/1980,597
6/7/1980,605.9166667
6/8/1980,614.8333333
6/9/1980,623.75
6/10/1980,604
6/11/1980,596
6/12/1980,590
6/13/1980,608.4
6/14/1980,603.9333333
6/15/1980,599.4666667
6/16/1980,595
6/17/1980,591.75
6/18/1980,602.5
6/19/1980,599
6/20/1980,602.9
6/21/1980,600.7666667
6/22/1980,598.6333333
6/23/1980,596.5
6/24/1980,603
6/25/1980,622.5
6/26/1980,624.5
6/27/1980,637.5
6/28/1980,642.8333333
6/29/1980,648.1666667
6/30/1980,653.5
7/1/1980,660
7/2/1980,661.5
7/3/1980,663.5
7/4/1980,666.5
7/5/1980,666.8333333
7/6/1980,667.1666667
7/7/1980,667.5
7/8/1980,687.5
7/9/1980,671
7/10/1980,656.5
7/11/1980,667
7/12/1980,661.3333333
7/13/1980,655.6666667
7/14/1980,650
7/15/1980,619.5
7/16/1980,624.75
7/17/1980,627.25
7/18/1980,606
7/19/1980,609.8333333
7/20/1980,613.6666667
7/21/1980,617.5
7/22/1980,613
7/23/1980,631.25
7/24/1980,643
7/25/1980,651.75
7/26/1980,649
7/27/1980,646.25
7/28/1980,643.5
7/29/1980,646.75
7/30/1980,629
7/31/1980,614.25
8/1/1980,622
8/2/1980,624.9166667
8/3/1980,627.8333333
8/4/1980,630.75
8/5/1980,630.5
8/6/1980,627.75
8/7/1980,629.5
8/8/1980,630
8/9/1980,625.6666667
8/10/1980,621.3333333
8/11/1980,617
8/12/1980,605
8/13/1980,615.25
8/14/1980,626
8/15/1980,624.5
8/16/1980,620.4166667
8/17/1980,616.3333333
8/18/1980,612.25
8/19/1980,624
8/20/1980,634.75
8/21/1980,645.25
8/22/1980,639.2
8/23/1980,639.2
8/24/1980,639.2
8/25/1980,639.2
8/26/1980,628.85
8/27/1980,633.85
8/28/1980,635.3
8/29/1980,631.25
8/30/1980,630.4166667
8/31/1980,629.5833333
9/1/1980,628.75
9/2/1980,640
9/3/1980,636.75
9/4/1980,647.25
9/5/1980,651
9/6/1980,658
9/7/1980,665
9/8/1980,672
9/9/1980,670.5
9/10/1980,686.5
9/11/1980,674
9/12/1980,685.5
9/13/1980,679.1666667
9/14/1980,672.8333333
9/15/1980,666.5
9/16/1980,668
9/17/1980,673
9/18/1980,672
9/19/1980,674
9/20/1980,686
9/21/1980,698
9/22/1980,710
9/23/1980,711
9/24/1980,710.5
9/25/1980,697.75
9/26/1980,698.75
9/27/1980,692.25
9/28/1980,685.75
9/29/1980,679.25
9/30/1980,666.75
10/1/1980,682
10/2/1980,665.75
10/3/1980,660.5
10/4/1980,665.5
10/5/1980,670.5
10/6/1980,675.5
10/7/1980,678.15
10/8/1980,677
10/9/1980,690
10/10/1980,685.25
10/11/1980,683.4166667
10/12/1980,681.5833333
10/13/1980,679.75
10/14/1980,668.5
10/15/1980,678
10/16/1980,674
10/17/1980,670.5
10/18/1980,666
10/19/1980,661.5
10/20/1980,657
10/21/1980,652.5
10/22/1980,660
10/23/1980,634.5
10/24/1980,633
10/25/1980,634.4166667
10/26/1980,635.8333333
10/27/1980,637.25
10/28/1980,631.75
10/29/1980,644
10/30/1980,642.5
10/31/1980,629
11/1/1980,632.8333333
11/2/1980,636.6666667
11/3/1980,640.5
11/4/1980,646
11/5/1980,652
11/6/1980,632
11/7/1980,596
11/8/1980,601.5
11/9/1980,607
11/10/1980,612.5
11/11/1980,598.5
11/12/1980,619.5
11/13/1980,622
11/14/1980,612.5
11/15/1980,612.25
11/16/1980,612
11/17/1980,611.75
11/18/1980,619
11/19/1980,629.75
11/20/1980,630.5
11/21/1980,634.75
11/22/1980,633.5
11/23/1980,632.25
11/24/1980,631
11/25/1980,616.25
11/26/1980,623
11/27/1980,622
11/28/1980,619.75
11/29/1980,624.8333333
11/30/1980,629.9166667
12/1/1980,635
12/2/1980,627
12/3/1980,627.25
12/4/1980,631.5
12/5/1980,617
12/6/1980,617.0833333
12/7/1980,617.1666667
12/8/1980,617.25
12/9/1980,604
12/10/1980,579
12/11/1980,558
12/12/1980,562.75
12/13/1980,568.1666667
12/14/1980,573.5833333
12/15/1980,579
12/16/1980,561
12/17/1980,575.5
12/18/1980,573.5
12/19/1980,575
12/20/1980,581.5833333
12/21/1980,588.1666667
12/22/1980,594.75
12/23/1980,602.5
12/24/1980,602.5
12/25/1980,602.5
12/26/1980,602.5
12/27/1980,599.5833333
12/28/1980,596.6666667
12/29/1980,593.75
12/30/1980,589.75
12/31/1980,589.75
1/1/1981,589.75
1/2/1981,589.75
1/3/1981,592.3333333
1/4/1981,594.9166667
1/5/1981,597.5
1/6/1981,599.25
1/7/1981,585
1/8/1981,574.75
1/9/1981,577.75
1/10/1981,572.5
1/11/1981,567.25
1/12/1981,562
1/13/1981,562.75
1/14/1981,556.5
1/15/1981,571.5
1/16/1981,560.75
1/17/1981,562.75
1/18/1981,564.75
1/19/1981,566.75
1/20/1981,562
1/21/1981,578
1/22/1981,564
1/23/1981,553
1/24/1981,544.8333333
1/25/1981,536.6666667
1/26/1981,528.5
1/27/1981,524
1/28/1981,523.5
1/29/1981,493.75
1/30/1981,506.5
1/31/1981,502.1666667
2/1/1981,497.8333333
2/2/1981,493.5
2/3/1981,486.25
2/4/1981,505
2/5/1981,498.5
2/6/1981,500.5
2/7/1981,504.5
2/8/1981,508.5
2/9/1981,512.5
2/10/1981,519.5
2/11/1981,501
2/12/1981,490.25
2/13/1981,491.5
2/14/1981,491.0833333
2/15/1981,490.6666667
2/16/1981,490.25
2/17/1981,500.75
2/18/1981,505
2/19/1981,503.25
2/20/1981,511.5
2/21/1981,508.1666667
2/22/1981,504.8333333
2/23/1981,501.5
2/24/1981,503
2/25/1981,500.5
2/26/1981,492
2/27/1981,489
2/28/1981,481.1666667
3/1/1981,473.3333333
3/2/1981,465.5
3/3/1981,471
3/4/1981,465.5
3/5/1981,461.5
3/6/1981,467
3/7/1981,469.4166667
3/8/1981,471.8333333
3/9/1981,474.25
3/10/1981,487.25
3/11/1981,476.25
3/12/1981,478
3/13/1981,492
3/14/1981,494.5833333
3/15/1981,497.1666667
3/16/1981,499.75
3/17/1981,493.25
3/18/1981,506
3/19/1981,510
3/20/1981,516.75
3/21/1981,519.8333333
3/22/1981,522.9166667
3/23/1981,526
3/24/1981,536.25
3/25/1981,528
3/26/1981,539.5
3/27/1981,538.75
3/28/1981,534.6666667
3/29/1981,530.5833333
3/30/1981,526.5
3/31/1981,513.75
4/1/1981,514.25
4/2/1981,519.5
4/3/1981,523
4/4/1981,526.5833333
4/5/1981,530.1666667
4/6/1981,533.75
4/7/1981,514.25
4/8/1981,508.5
4/9/1981,503
4/10/1981,493.5
4/11/1981,486.9166667
4/12/1981,480.3333333
4/13/1981,473.75
4/14/1981,483
4/15/1981,476.25
4/16/1981,482.5
4/17/1981,482.5
4/18/1981,482.5
4/19/1981,482.5
4/20/1981,482.5
4/21/1981,481
4/22/1981,501
4/23/1981,488.5
4/24/1981,494.5
4/25/1981,490.6666667
4/26/1981,486.8333333
4/27/1981,483
4/28/1981,482.75
4/29/1981,477.25
4/30/1981,482.75
5/1/1981,487.5
5/2/1981,487.5
5/3/1981,487.5
5/4/1981,487.5
5/5/1981,476.25
5/6/1981,482
5/7/1981,477.75
5/8/1981,485.75
5/9/1981,488.1666667
5/10/1981,490.5833333
5/11/1981,493
5/12/1981,484
5/13/1981,484.25
5/14/1981,476.5
5/15/1981,485
5/16/1981,483.9166667
5/17/1981,482.8333333
5/18/1981,481.75
5/19/1981,481.5
5/20/1981,479.75
5/21/1981,475
5/22/1981,472.75
5/23/1981,472.75
5/24/1981,472.75
5/25/1981,472.75
5/26/1981,466.5
5/27/1981,466.75
5/28/1981,479
5/29/1981,479.25
5/30/1981,480.5833333
5/31/1981,481.9166667
6/1/1981,483.25
6/2/1981,474
6/3/1981,475.5
6/4/1981,462.5
6/5/1981,460
6/6/1981,464.5
6/7/1981,469
6/8/1981,473.5
6/9/1981,460.5
6/10/1981,465.25
6/11/1981,464.25
6/12/1981,472
6/13/1981,471.9166667
6/14/1981,471.8333333
6/15/1981,471.75
6/16/1981,461.5
6/17/1981,461.75
6/18/1981,459
6/19/1981,458.25
6/20/1981,459.5
6/21/1981,460.75
6/22/1981,462
6/23/1981,466.5
6/24/1981,462
6/25/1981,446.5
6/26/1981,442
6/27/1981,437.5833333
6/28/1981,433.1666667
6/29/1981,428.75
6/30/1981,426
7/1/1981,422
7/2/1981,414.5
7/3/1981,414
7/4/1981,410.5833333
7/5/1981,407.1666667
7/6/1981,403.75
7/7/1981,405
7/8/1981,397.75
7/9/1981,406.25
7/10/1981,416.5
7/11/1981,415.3333333
7/12/1981,414.1666667
7/13/1981,413
7/14/1981,402.25
7/15/1981,412.25
7/16/1981,418.25
7/17/1981,415
7/18/1981,414.1666667
7/19/1981,413.3333333
7/20/1981,412.5
7/21/1981,406
7/22/1981,411.5
7/23/1981,407.75
7/24/1981,407.5
7/25/1981,407.9166667
7/26/1981,408.3333333
7/27/1981,408.75
7/28/1981,401.5
7/29/1981,401.5
7/30/1981,402.25
7/31/1981,406
8/1/1981,401.5
8/2/1981,397
8/3/1981,392.5
8/4/1981,391.25
8/5/1981,392.4
8/6/1981,393.25
8/7/1981,397.25
8/8/1981,396.0833333
8/9/1981,394.9166667
8/10/1981,393.75
8/11/1981,401
8/12/1981,417.5
8/13/1981,407.25
8/14/1981,413
8/15/1981,412.5
8/16/1981,412
8/17/1981,411.5
8/18/1981,420
8/19/1981,431.5
8/20/1981,429
8/21/1981,429.5
8/22/1981,427
8/23/1981,424.5
8/24/1981,422
8/25/1981,409.75
8/26/1981,414
8/27/1981,411.75
8/28/1981,425
8/29/1981,425
8/30/1981,425
8/31/1981,425
9/1/1981,421.5
9/2/1981,430
9/3/1981,436.5
9/4/1981,439.5
9/5/1981,438.5
9/6/1981,437.5
9/7/1981,436.5
9/8/1981,439
9/9/1981,436.75
9/10/1981,451.5
9/11/1981,448.25
9/12/1981,449.25
9/13/1981,450.25
9/14/1981,451.25
9/15/1981,456
9/16/1981,449
9/17/1981,459
9/18/1981,447
9/19/1981,452.5
9/20/1981,458
9/21/1981,463.5
9/22/1981,462
9/23/1981,456.5
9/24/1981,446.25
9/25/1981,450.5
9/26/1981,440.8333333
9/27/1981,431.1666667
9/28/1981,421.5
9/29/1981,431.75
9/30/1981,428.75
10/1/1981,436.75
10/2/1981,435
10/3/1981,437.0833333
10/4/1981,439.1666667
10/5/1981,441.25
10/6/1981,443
10/7/1981,445.5
10/8/1981,443.25
10/9/1981,453.5
10/10/1981,452.1666667
10/11/1981,450.8333333
10/12/1981,449.5
10/13/1981,443.25
10/14/1981,444.25
10/15/1981,446.65
10/16/1981,443.75
10/17/1981,441.4
10/18/1981,439.05
10/19/1981,436.7
10/20/1981,437.3
10/21/1981,429
10/22/1981,433.75
10/23/1981,432.5
10/24/1981,430.3333333
10/25/1981,428.1666667
10/26/1981,426
10/27/1981,427.4
10/28/1981,430.8
10/29/1981,424.5
10/30/1981,427
10/31/1981,428
11/1/1981,429
11/2/1981,430
11/3/1981,428.25
11/4/1981,431.25
11/5/1981,428.5
11/6/1981,428.25
11/7/1981,428.75
11/8/1981,429.25
11/9/1981,429.75
11/10/1981,418.5
11/11/1981,412
11/12/1981,411.5
11/13/1981,412.5
11/14/1981,409.75
11/15/1981,407
11/16/1981,404.25
11/17/1981,398.75
11/18/1981,403.75
11/19/1981,401
11/20/1981,401.5
11/21/1981,399.9166667
11/22/1981,398.3333333
11/23/1981,396.75
11/24/1981,399.25
11/25/1981,409.5
11/26/1981,409.5
11/27/1981,411.5
11/28/1981,412.5
11/29/1981,413.5
11/30/1981,414.5
12/1/1981,402.5
12/2/1981,406.75
12/3/1981,416.5
12/4/1981,426
12/5/1981,422.9166667
12/6/1981,419.8333333
12/7/1981,416.75
12/8/1981,415.25
12/9/1981,410.25
12/10/1981,405.5
12/11/1981,409.75
12/12/1981,412.3333333
12/13/1981,414.9166667
12/14/1981,417.5
12/15/1981,413.25
12/16/1981,416.75
12/17/1981,416.25
12/18/1981,415.75
12/19/1981,414
12/20/1981,412.25
12/21/1981,410.5
12/22/1981,399.6
12/23/1981,400.4
12/24/1981,400.4
12/25/1981,400.4
12/26/1981,400.4
12/27/1981,400.4
12/28/1981,400.4
12/29/1981,395
12/30/1981,397.5
12/31/1981,397.5
1/1/1982,397.5
1/2/1982,396.6666667
1/3/1982,395.8333333
1/4/1982,395
1/5/1982,403.5
1/6/1982,401.5
1/7/1982,396.5
1/8/1982,400.25
1/9/1982,396.25
1/10/1982,392.25
1/11/1982,388.25
1/12/1982,389
1/13/1982,380
1/14/1982,374.75
1/15/1982,379.25
1/16/1982,377.4166667
1/17/1982,375.5833333
1/18/1982,373.75
1/19/1982,375.25
1/20/1982,371.5
1/21/1982,376
1/22/1982,377.25
1/23/1982,375.5
1/24/1982,373.75
1/25/1982,372
1/26/1982,376.5
1/27/1982,381.75
1/28/1982,383.5
1/29/1982,387
1/30/1982,384.5
1/31/1982,382
2/1/1982,379.5
2/2/1982,379.15
2/3/1982,378
2/4/1982,383.75
2/5/1982,384.25
2/6/1982,382.75
2/7/1982,381.25
2/8/1982,379.75
2/9/1982,378.5
2/10/1982,382.15
2/11/1982,380
2/12/1982,377.5
2/13/1982,376.75
2/14/1982,376
2/15/1982,375.25
2/16/1982,375.25
2/17/1982,374
2/18/1982,369.25
2/19/1982,369.25
2/20/1982,367.5833333
2/21/1982,365.9166667
2/22/1982,364.25
2/23/1982,361
2/24/1982,362.75
2/25/1982,366.45
2/26/1982,362.6
2/27/1982,362.15
2/28/1982,361.7
3/1/1982,361.25
3/2/1982,361.25
3/3/1982,353.75
3/4/1982,346.5
3/5/1982,342.4
3/6/1982,338.4333333
3/7/1982,334.4666667
3/8/1982,330.5
3/9/1982,329.25
3/10/1982,333
3/11/1982,331.75
3/12/1982,323.25
3/13/1982,319.5
3/14/1982,315.75
3/15/1982,312
3/16/1982,324.5
3/17/1982,316
3/18/1982,320
3/19/1982,315.75
3/20/1982,317.4333333
3/21/1982,319.1166667
3/22/1982,320.8
3/23/1982,329.25
3/24/1982,331.75
3/25/1982,327.75
3/26/1982,322.25
3/27/1982,321
3/28/1982,319.75
3/29/1982,318.5
3/30/1982,324.25
3/31/1982,320
4/1/1982,327
4/2/1982,327.75
4/3/1982,331
4/4/1982,334.25
4/5/1982,337.5
4/6/1982,345.5
4/7/1982,354
4/8/1982,351.5
4/9/1982,351.5
4/10/1982,351.5
4/11/1982,351.5
4/12/1982,351.5
4/13/1982,353.5
4/14/1982,366.75
4/15/1982,363.25
4/16/1982,362.75
4/17/1982,360.8333333
4/18/1982,358.9166667
4/19/1982,357
4/20/1982,343
4/21/1982,346.75
4/22/1982,345
4/23/1982,352.25
4/24/1982,353.8333333
4/25/1982,355.4166667
4/26/1982,357
4/27/1982,351.75
4/28/1982,354.5
4/29/1982,348.75
4/30/1982,361.25
5/1/1982,361.25
5/2/1982,361.25
5/3/1982,361.25
5/4/1982,341.75
5/5/1982,338.4
5/6/1982,334.5
5/7/1982,334.75
5/8/1982,332.8333333
5/9/1982,330.9166667
5/10/1982,329
5/11/1982,332.25
5/12/1982,331.5
5/13/1982,331
5/14/1982,333.25
5/15/1982,335
5/16/1982,336.75
5/17/1982,338.5
5/18/1982,338
5/19/1982,342
5/20/1982,342.5
5/21/1982,338.5
5/22/1982,335.3333333
5/23/1982,332.1666667
5/24/1982,329
5/25/1982,327.9
5/26/1982,330.25
5/27/1982,324.25
5/28/1982,325.25
5/29/1982,325.25
5/30/1982,325.25
5/31/1982,325.25
6/1/1982,318.75
6/2/1982,318.5
6/3/1982,320.35
6/4/1982,318.75
6/5/1982,320.9166667
6/6/1982,323.0833333
6/7/1982,325.25
6/8/1982,328.75
6/9/1982,326
6/10/1982,326.75
6/11/1982,325.25
6/12/1982,323.75
6/13/1982,322.25
6/14/1982,320.75
6/15/1982,315
6/16/1982,317
6/17/1982,309
6/18/1982,308.75
6/19/1982,304.75
6/20/1982,300.75
6/21/1982,296.75
6/22/1982,304
6/23/1982,304
6/24/1982,310.25
6/25/1982,305.5
6/26/1982,304.9166667
6/27/1982,304.3333333
6/28/1982,303.75
6/29/1982,309
6/30/1982,317.5
7/1/1982,310.25
7/2/1982,312.75
7/3/1982,313.5833333
7/4/1982,314.4166667
7/5/1982,315.25
7/6/1982,311
7/7/1982,306.75
7/8/1982,313.5
7/9/1982,328.5
7/10/1982,333.3333333
7/11/1982,338.1666667
7/12/1982,343
7/13/1982,352.5
7/14/1982,352.75
7/15/1982,350.25
7/16/1982,347
7/17/1982,347.1666667
7/18/1982,347.3333333
7/19/1982,347.5
7/20/1982,347.75
7/21/1982,366.5
7/22/1982,353
7/23/1982,363.25
7/24/1982,359.5833333
7/25/1982,355.9166667
7/26/1982,352.25
7/27/1982,351.25
7/28/1982,347
7/29/1982,342.5
7/30/1982,342.9
7/31/1982,345.7166667
8/1/1982,348.5333333
8/2/1982,351.35
8/3/1982,349.25
8/4/1982,346.25
8/5/1982,346.5
8/6/1982,344.75
8/7/1982,341.8333333
8/8/1982,338.9166667
8/9/1982,336
8/10/1982,338.25
8/11/1982,333.5
8/12/1982,334.75
8/13/1982,338
8/14/1982,339.25
8/15/1982,340.5
8/16/1982,341.75
8/17/1982,337.75
8/18/1982,357.75
8/19/1982,356.65
8/20/1982,386.5
8/21/1982,389.1666667
8/22/1982,391.8333333
8/23/1982,394.5
8/24/1982,407.75
8/25/1982,401
8/26/1982,417
8/27/1982,418
8/28/1982,418
8/29/1982,418
8/30/1982,418
8/31/1982,411.5
9/1/1982,405.25
9/2/1982,409.75
9/3/1982,455
9/4/1982,461.3333333
9/5/1982,467.6666667
9/6/1982,474
9/7/1982,481
9/8/1982,458
9/9/1982,466
9/10/1982,453
9/11/1982,448.3333333
9/12/1982,443.6666667
9/13/1982,439
9/14/1982,454.25
9/15/1982,443.25
9/16/1982,448.5
9/17/1982,441.5
9/18/1982,435.75
9/19/1982,430
9/20/1982,424.25
9/21/1982,426.5
9/22/1982,443.75
9/23/1982,435.85
9/24/1982,431
9/25/1982,425.25
9/26/1982,419.5
9/27/1982,413.75
9/28/1982,410.5
9/29/1982,409.75
9/30/1982,397
10/1/1982,402
10/2/1982,397.1666667
10/3/1982,392.3333333
10/4/1982,387.5
10/5/1982,390.25
10/6/1982,404
10/7/1982,418.5
10/8/1982,433
10/9/1982,432
10/10/1982,431
10/11/1982,430
10/12/1982,441.25
10/13/1982,428.75
10/14/1982,448
10/15/1982,432.5
10/16/1982,431.0833333
10/17/1982,429.6666667
10/18/1982,428.25
10/19/1982,441.5
10/20/1982,422
10/21/1982,432.5
10/22/1982,428
10/23/1982,424.8666667
10/24/1982,421.7333333
10/25/1982,418.6
10/26/1982,419.25
10/27/1982,417.75
10/28/1982,418.25
10/29/1982,423.25
10/30/1982,424.5833333
10/31/1982,425.9166667
11/1/1982,427.25
11/2/1982,431
11/3/1982,427.5
11/4/1982,424.75
11/5/1982,417.5
11/6/1982,414.0833333
11/7/1982,410.6666667
11/8/1982,407.25
11/9/1982,409.25
11/10/1982,411
11/11/1982,401.25
11/12/1982,398
11/13/1982,399.75
11/14/1982,401.5
11/15/1982,403.25
11/16/1982,407.5
11/17/1982,412.5
11/18/1982,408.5
11/19/1982,417.6
11/20/1982,415.2333333
11/21/1982,412.8666667
11/22/1982,410.5
11/23/1982,406
11/24/1982,409.25
11/25/1982,410.5
11/26/1982,417.75
11/27/1982,423.1666667
11/28/1982,428.5833333
11/29/1982,434
11/30/1982,436
12/1/1982,440.25
12/2/1982,446.25
12/3/1982,441.25
12/4/1982,442.5833333
12/5/1982,443.9166667
12/6/1982,445.25
12/7/1982,454.5
12/8/1982,445
12/9/1982,437.5
12/10/1982,435.75
12/11/1982,436.75
12/12/1982,437.75
12/13/1982,438.75
12/14/1982,449.4
12/15/1982,437.5
12/16/1982,440.25
12/17/1982,437
12/18/1982,438.0833333
12/19/1982,439.1666667
12/20/1982,440.25
12/21/1982,442.25
12/22/1982,447.25
12/23/1982,445.75
12/24/1982,445.75
12/25/1982,445.75
12/26/1982,445.75
12/27/1982,445.75
12/28/1982,445.75
12/29/1982,460.5
12/30/1982,456.9
12/31/1982,456.9
1/1/1983,456.9
1/2/1983,456.9
1/3/1983,456.9
1/4/1983,449.5
1/5/1983,454
1/6/1983,454.5
