timestamp,value
5/19/1935,9.2
5/20/1935,9.7
5/21/1935,7.9
5/22/1935,7.9
5/23/1935,7.9
5/24/1935,7.3
5/25/1935,7.1
5/26/1935,7.1
5/27/1935,6.8
5/28/1935,6.9
5/29/1935,19.5
5/30/1935,26.5
5/31/1935,28.3
6/1/1935,17.8
6/2/1935,10.8
6/3/1935,13.2
6/4/1935,9.7
6/5/1935,14
6/6/1935,14
6/7/1935,13.2
6/8/1935,13.9
6/9/1935,12.6
6/10/1935,8.1
6/11/1935,11.8
6/12/1935,9
6/13/1935,7.4
6/14/1935,7.4
6/15/1935,10.1
6/16/1935,10.4
6/17/1935,21.8
6/18/1935,60.9
6/19/1935,55.2
6/20/1935,57.5
6/21/1935,45.6
6/22/1935,33.4
6/23/1935,26.8
6/24/1935,23.2
6/25/1935,21.8
6/26/1935,30.3
6/27/1935,34.5
6/28/1935,32.8
6/29/1935,26.8
6/30/1935,21.8
7/1/1935,15.6
7/2/1935,9.7
7/3/1935,9
7/4/1935,8
7/5/1935,8.2
7/6/1935,6
7/7/1935,7.4
7/8/1935,7.7
7/9/1935,16.1
7/10/1935,15.1
7/11/1935,11
7/12/1935,9.8
7/13/1935,9.1
7/14/1935,9.1
7/15/1935,9.1
7/16/1935,9.2
7/17/1935,6.9
7/18/1935,7.1
7/19/1935,5.3
7/20/1935,5.5
7/21/1935,5.9
7/22/1935,7.8
7/23/1935,10.1
7/24/1935,7.3
7/25/1935,6.3
7/26/1935,5.8
7/27/1935,5.2
7/28/1935,5.6
7/29/1935,6.2
7/30/1935,5.6
7/31/1935,5.3
8/1/1935,5.3
8/2/1935,5.6
8/3/1935,4.8
8/4/1935,5
8/5/1935,4.8
8/6/1935,4.8
8/7/1935,4.7
8/8/1935,4.8
8/9/1935,5.3
8/10/1935,4.3
8/11/1935,4.7
8/12/1935,4.7
8/13/1935,5.2
8/14/1935,5.7
8/15/1935,5
8/16/1935,4.5
8/17/1935,4.3
8/18/1935,4.2
8/19/1935,3.6
8/20/1935,5
8/21/1935,4.9
8/22/1935,5
8/23/1935,4.3
8/24/1935,5
8/25/1935,3.7
8/26/1935,4.7
8/27/1935,4.5
8/28/1935,3.8
8/29/1935,3.6
8/30/1935,3.1
8/31/1935,4.4
9/1/1935,4.2
9/2/1935,4.2
9/3/1935,4.1
9/4/1935,4.4
9/5/1935,4.1
9/6/1935,4.1
9/7/1935,4.3
9/8/1935,4.7
9/9/1935,3.7
9/10/1935,4
9/11/1935,3.7
9/12/1935,3.8
9/13/1935,4
9/14/1935,3.8
9/15/1935,6.7
9/16/1935,4.1
9/17/1935,4.6
9/18/1935,4.4
9/19/1935,5.6
9/20/1935,4.1
9/21/1935,5
9/22/1935,4
9/23/1935,4.4
9/24/1935,4.9
9/25/1935,4.4
9/26/1935,4.4
9/27/1935,4.7
9/28/1935,4.6
9/29/1935,4.1
9/30/1935,4.7
10/1/1935,4.4
10/2/1935,4.3
10/3/1935,4.4
10/4/1935,5.9
10/5/1935,4.8
10/6/1935,5.6
10/7/1935,5.9
10/8/1935,6.1
10/9/1935,5.9
10/10/1935,5.6
10/11/1935,4.5
10/12/1935,4.7
10/13/1935,5
10/14/1935,4.2
10/15/1935,4.3
10/16/1935,4.2
10/17/1935,4.1
10/18/1935,5
10/19/1935,4.4
10/20/1935,4.4
10/21/1935,4.7
10/22/1935,4.4
10/23/1935,4.4
10/24/1935,4.4
10/25/1935,4.4
10/26/1935,4.8
10/27/1935,5.7
10/28/1935,4.1
10/29/1935,4.4
10/30/1935,4.4
10/31/1935,5.8
11/1/1935,5.9
11/2/1935,5.2
11/3/1935,5.5
11/4/1935,6.2
11/5/1935,15
11/6/1935,28.6
11/7/1935,27.2
11/8/1935,20
11/9/1935,17.1
11/10/1935,14.2
11/11/1935,13.5
11/12/1935,23.6
11/13/1935,32.8
11/14/1935,31.4
11/15/1935,23.9
11/16/1935,19.7
11/17/1935,16.6
11/18/1935,15
11/19/1935,12.3
11/20/1935,12.7
11/21/1935,16.1
11/22/1935,19.8
11/23/1935,13.7
11/24/1935,14.2
11/25/1935,14.4
11/26/1935,15
11/27/1935,12.6
11/28/1935,14.4
11/29/1935,21.5
11/30/1935,22.4
12/1/1935,12.4
12/2/1935,12.4
12/3/1935,12.4
12/4/1935,12.4
12/5/1935,12.4
12/6/1935,12.4
12/7/1935,12.4
12/8/1935,12.4
12/9/1935,12.4
12/10/1935,12.4
12/11/1935,12.4
12/12/1935,12.4
12/13/1935,12.4
12/14/1935,12.4
12/15/1935,12.4
12/16/1935,12.4
12/17/1935,12.4
12/18/1935,12.4
12/19/1935,12.4
12/20/1935,12.4
12/21/1935,12.4
12/22/1935,12.4
12/23/1935,12.4
12/24/1935,12.4
12/25/1935,12.4
12/26/1935,12.4
12/27/1935,12.4
12/28/1935,12.4
12/29/1935,12.4
12/30/1935,12.4
12/31/1935,12.4
1/1/1936,8.5
1/2/1936,8.5
1/3/1936,8.5
1/4/1936,8.5
1/5/1936,8.5
1/6/1936,8.5
1/7/1936,8.5
1/8/1936,8.5
1/9/1936,8.5
1/10/1936,8.5
1/11/1936,8.5
1/12/1936,8.5
1/13/1936,8.5
1/14/1936,8.5
1/15/1936,8.5
1/16/1936,8.5
1/17/1936,8.5
1/18/1936,8.5
1/19/1936,8.5
1/20/1936,8.5
1/21/1936,8.5
1/22/1936,8.5
1/23/1936,8.5
1/24/1936,8.5
1/25/1936,8.5
1/26/1936,8.5
1/27/1936,8.5
1/28/1936,8.5
1/29/1936,8.5
1/30/1936,8.5
1/31/1936,8.5
2/1/1936,8.5
2/2/1936,8.5
2/3/1936,8.5
2/4/1936,8.5
2/5/1936,8.5
2/6/1936,8.5
2/7/1936,8.5
2/8/1936,8.5
2/9/1936,8.5
2/10/1936,8.5
2/11/1936,8.5
2/12/1936,8.5
2/13/1936,8.5
2/14/1936,8.5
2/15/1936,8.5
2/16/1936,8.5
2/17/1936,8.5
2/18/1936,8.5
2/19/1936,8.5
2/20/1936,8.5
2/21/1936,8.5
2/22/1936,8.5
2/23/1936,8.5
2/24/1936,8.5
2/25/1936,8.5
2/26/1936,8.5
2/27/1936,8.5
2/28/1936,8.5
2/29/1936,8.5
3/1/1936,37.4
3/2/1936,37.4
3/3/1936,37.4
3/4/1936,37.4
3/5/1936,37.4
3/6/1936,37.4
3/7/1936,37.4
3/8/1936,37.4
3/9/1936,37.4
3/10/1936,37.4
3/11/1936,37.4
3/12/1936,37.4
3/13/1936,37.4
3/14/1936,37.4
3/15/1936,37.4
3/16/1936,37.4
3/17/1936,37.4
3/18/1936,37.4
3/19/1936,37.4
3/20/1936,37.4
3/21/1936,37.4
3/22/1936,51.8
3/23/1936,59.5
3/24/1936,79.6
3/25/1936,103
3/26/1936,131
3/27/1936,170
3/28/1936,168
3/29/1936,165
3/30/1936,136
3/31/1936,108
4/1/1936,75.9
4/2/1936,61.7
4/3/1936,51.8
4/4/1936,43.6
4/5/1936,46.2
4/6/1936,55.8
4/7/1936,55.8
4/8/1936,55.8
4/9/1936,55.8
4/10/1936,59.2
4/11/1936,67.7
4/12/1936,90.3
4/13/1936,90
4/14/1936,78.2
4/15/1936,82.4
4/16/1936,91.7
4/17/1936,93.7
4/18/1936,85.2
4/19/1936,75.3
4/20/1936,64.8
4/21/1936,66.5
4/22/1936,64.8
4/23/1936,60.9
4/24/1936,48.4
4/25/1936,42.8
4/26/1936,39.1
4/27/1936,37.7
4/28/1936,37.1
4/29/1936,46.7
4/30/1936,63.1
5/1/1936,64
5/2/1936,57.8
5/3/1936,82.1
5/4/1936,109
5/5/1936,92.3
5/6/1936,58
5/7/1936,46.2
5/8/1936,38.5
5/9/1936,35.1
5/10/1936,29.4
5/11/1936,26.6
5/12/1936,26.5
5/13/1936,26.5
5/14/1936,27.6
5/15/1936,26.9
5/16/1936,24.9
5/17/1936,22.1
5/18/1936,20.1
5/19/1936,17.8
5/20/1936,18.1
5/21/1936,17.7
5/22/1936,16
5/23/1936,15.3
5/24/1936,13.5
5/25/1936,14
5/26/1936,13.9
5/27/1936,14.3
5/28/1936,14
5/29/1936,11.7
5/30/1936,11.5
5/31/1936,11.4
6/1/1936,10.4
6/2/1936,15.1
6/3/1936,27.2
6/4/1936,25.9
6/5/1936,17.8
6/6/1936,14.6
6/7/1936,14.4
6/8/1936,13.6
6/9/1936,12.9
6/10/1936,12.3
6/11/1936,19.4
6/12/1936,17.8
6/13/1936,15.1
6/14/1936,13.3
6/15/1936,12.7
6/16/1936,12.5
6/17/1936,10.9
6/18/1936,11.8
6/19/1936,11
6/20/1936,10
6/21/1936,8.6
6/22/1936,9.1
6/23/1936,8.4
6/24/1936,8
6/25/1936,7.8
6/26/1936,8.1
6/27/1936,8
6/28/1936,8
6/29/1936,8.6
6/30/1936,8.1
7/1/1936,7.9
7/2/1936,8.1
7/3/1936,7.9
7/4/1936,7.5
7/5/1936,6.1
7/6/1936,8.4
7/7/1936,6.7
7/8/1936,6.7
7/9/1936,6.3
7/10/1936,7.1
7/11/1936,6.2
7/12/1936,6.2
7/13/1936,5.1
7/14/1936,6.3
7/15/1936,5.1
7/16/1936,5.3
7/17/1936,5
7/18/1936,4.7
7/19/1936,6.2
7/20/1936,5.4
7/21/1936,5.3
7/22/1936,5
7/23/1936,5.6
7/24/1936,9
7/25/1936,7.1
7/26/1936,6.3
7/27/1936,4.9
7/28/1936,4.8
7/29/1936,5.6
7/30/1936,5.4
7/31/1936,5.2
8/1/1936,5.1
8/2/1936,4.9
8/3/1936,4.6
8/4/1936,5.6
8/5/1936,4.7
8/6/1936,4.3
8/7/1936,4.3
8/8/1936,4.3
8/9/1936,4.9
8/10/1936,4.4
8/11/1936,4.4
8/12/1936,5.1
8/13/1936,4.4
8/14/1936,4.2
8/15/1936,4
8/16/1936,5.1
8/17/1936,4.7
8/18/1936,4.3
8/19/1936,4.3
8/20/1936,4.2
8/21/1936,9
8/22/1936,5.6
8/23/1936,5
8/24/1936,5.2
8/25/1936,6.2
8/26/1936,6.7
8/27/1936,4.4
8/28/1936,5
8/29/1936,9.3
8/30/1936,8.8
8/31/1936,7.8
9/1/1936,7.1
9/2/1936,5.6
9/3/1936,5.7
9/4/1936,5.6
9/5/1936,5.6
9/6/1936,6.1
9/7/1936,6.8
9/8/1936,17.1
9/9/1936,10.8
9/10/1936,6.7
9/11/1936,8
9/12/1936,16.4
9/13/1936,16.3
9/14/1936,10.9
9/15/1936,9.4
9/16/1936,7.8
9/17/1936,6.7
9/18/1936,5.8
9/19/1936,5.6
9/20/1936,5.3
9/21/1936,5
9/22/1936,4.9
9/23/1936,5.4
9/24/1936,6.6
9/25/1936,5.7
9/26/1936,5.8
9/27/1936,8.4
9/28/1936,29.4
9/29/1936,24.6
9/30/1936,18.3
10/1/1936,16.4
10/2/1936,14.4
10/3/1936,12.2
10/4/1936,11.5
10/5/1936,9.8
10/6/1936,10.3
10/7/1936,8.8
10/8/1936,9.1
10/9/1936,9
10/10/1936,8.4
10/11/1936,9.9
10/12/1936,12.5
10/13/1936,15.3
10/14/1936,13.9
10/15/1936,13.7
10/16/1936,13.6
10/17/1936,12.5
10/18/1936,14.9
10/19/1936,16.4
10/20/1936,15.4
10/21/1936,14.7
10/22/1936,14
10/23/1936,13
10/24/1936,12.9
10/25/1936,12.5
10/26/1936,13.6
10/27/1936,14
10/28/1936,15.1
10/29/1936,14
10/30/1936,14
10/31/1936,13.3
11/1/1936,13.2
11/2/1936,23.6
11/3/1936,40.2
11/4/1936,41.9
11/5/1936,33.7
11/6/1936,26.6
11/7/1936,20.2
11/8/1936,15.9
11/9/1936,16.4
11/10/1936,17.1
11/11/1936,15.1
11/12/1936,15.9
11/13/1936,14
11/14/1936,13.9
11/15/1936,16.8
11/16/1936,20.5
11/17/1936,19.1
11/18/1936,15.4
11/19/1936,12.2
11/20/1936,16
11/21/1936,16.6
11/22/1936,15.3
11/23/1936,14
11/24/1936,12.7
11/25/1936,11.8
11/26/1936,11
11/27/1936,10.3
11/28/1936,11
11/29/1936,10.7
11/30/1936,10.2
12/1/1936,39.9
12/2/1936,39.9
12/3/1936,39.9
12/4/1936,39.9
12/5/1936,39.9
12/6/1936,39.9
12/7/1936,39.9
12/8/1936,39.9
12/9/1936,39.9
12/10/1936,39.9
12/11/1936,39.9
12/12/1936,39.9
12/13/1936,39.9
12/14/1936,39.9
12/15/1936,39.9
12/16/1936,39.9
12/17/1936,39.9
12/18/1936,39.9
12/19/1936,39.9
12/20/1936,39.9
12/21/1936,39.9
12/22/1936,39.9
12/23/1936,39.9
12/24/1936,39.9
12/25/1936,39.9
12/26/1936,39.9
12/27/1936,39.9
12/28/1936,39.9
12/29/1936,39.9
12/30/1936,39.9
12/31/1936,39.9
1/1/1937,56.9
1/2/1937,56.9
1/3/1937,56.9
1/4/1937,56.9
1/5/1937,56.9
1/6/1937,56.9
1/7/1937,56.9
1/8/1937,56.9
1/9/1937,56.9
1/10/1937,56.9
1/11/1937,56.9
1/12/1937,56.9
1/13/1937,56.9
1/14/1937,56.9
1/15/1937,56.9
1/16/1937,56.9
1/17/1937,56.9
1/18/1937,56.9
1/19/1937,56.9
1/20/1937,56.9
1/21/1937,56.9
1/22/1937,56.9
1/23/1937,56.9
1/24/1937,56.9
1/25/1937,56.9
1/26/1937,56.9
1/27/1937,56.9
1/28/1937,56.9
1/29/1937,56.9
1/30/1937,56.9
1/31/1937,56.9
2/1/1937,54.9
2/2/1937,54.9
2/3/1937,54.9
2/4/1937,54.9
2/5/1937,54.9
2/6/1937,54.9
2/7/1937,54.9
2/8/1937,54.9
2/9/1937,54.9
2/10/1937,54.9
2/11/1937,54.9
2/12/1937,54.9
2/13/1937,54.9
2/14/1937,54.9
2/15/1937,54.9
2/16/1937,54.9
2/17/1937,54.9
2/18/1937,54.9
2/19/1937,54.9
2/20/1937,54.9
2/21/1937,54.9
2/22/1937,54.9
2/23/1937,54.9
2/24/1937,54.9
2/25/1937,54.9
2/26/1937,54.9
2/27/1937,54.9
2/28/1937,54.9
3/1/1937,36.5
3/2/1937,32
3/3/1937,25.8
3/4/1937,24.8
3/5/1937,26.3
3/6/1937,20.8
3/7/1937,19.1
3/8/1937,23.6
3/9/1937,17.1
3/10/1937,13.6
3/11/1937,20.8
3/12/1937,20.2
3/13/1937,18.1
3/14/1937,16
3/15/1937,19.5
3/16/1937,19.1
3/17/1937,16
3/18/1937,16.6
3/19/1937,15.4
3/20/1937,16.1
3/21/1937,15.4
3/22/1937,16.3
3/23/1937,22.4
3/24/1937,22.7
3/25/1937,20
3/26/1937,22.4
3/27/1937,19.5
3/28/1937,14.3
3/29/1937,18.7
3/30/1937,17.7
3/31/1937,22.9
4/1/1937,34.5
4/2/1937,40.2
4/3/1937,46.2
4/4/1937,63.4
4/5/1937,112
4/6/1937,180
4/7/1937,178
4/8/1937,127
4/9/1937,90
4/10/1937,65.4
4/11/1937,51.8
4/12/1937,46.7
4/13/1937,43
4/14/1937,46.2
4/15/1937,55.8
4/16/1937,53.2
4/17/1937,47.9
4/18/1937,53.5
4/19/1937,51
4/20/1937,43.3
4/21/1937,42.5
4/22/1937,63.1
4/23/1937,103
4/24/1937,87.2
4/25/1937,63.1
4/26/1937,66.5
4/27/1937,62.3
4/28/1937,64.3
4/29/1937,70.8
4/30/1937,59.7
5/1/1937,47.6
5/2/1937,39.1
5/3/1937,34.3
5/4/1937,28.9
5/5/1937,28
5/6/1937,26.9
5/7/1937,24.9
5/8/1937,28.9
5/9/1937,36.5
5/10/1937,42.2
5/11/1937,36.8
5/12/1937,29.4
5/13/1937,28
5/14/1937,24.5
5/15/1937,23.8
5/16/1937,21.4
5/17/1937,28.3
5/18/1937,40.2
5/19/1937,47.9
5/20/1937,46.2
5/21/1937,44.2
5/22/1937,41.6
5/23/1937,26.6
5/24/1937,22.1
5/25/1937,21.7
5/26/1937,23.4
5/27/1937,21.4
5/28/1937,21.8
5/29/1937,20
5/30/1937,18.5
5/31/1937,16.6
6/1/1937,13.7
6/2/1937,13.5
6/3/1937,12
6/4/1937,11.3
6/5/1937,11.5
6/6/1937,11.3
6/7/1937,12.2
6/8/1937,10.3
6/9/1937,11.3
6/10/1937,10.7
6/11/1937,11
6/12/1937,9.5
6/13/1937,9.3
6/14/1937,9.8
6/15/1937,9.4
6/16/1937,10.1
6/17/1937,11
6/18/1937,14.6
6/19/1937,14.7
6/20/1937,11.8
6/21/1937,11.3
6/22/1937,10.9
6/23/1937,9.3
6/24/1937,9.2
6/25/1937,9.5
6/26/1937,9.2
6/27/1937,8.9
6/28/1937,8.5
6/29/1937,8.5
6/30/1937,9.3
7/1/1937,9
7/2/1937,8.4
7/3/1937,9.8
7/4/1937,9.3
7/5/1937,9.5
7/6/1937,8.4
7/7/1937,11.8
7/8/1937,11
7/9/1937,10.6
7/10/1937,9.8
7/11/1937,8.2
7/12/1937,7.7
7/13/1937,9.2
7/14/1937,9
7/15/1937,8.6
7/16/1937,8.4
7/17/1937,7.7
7/18/1937,7.1
7/19/1937,7.7
7/20/1937,7.3
7/21/1937,6.8
7/22/1937,5.8
7/23/1937,6.2
7/24/1937,6.9
7/25/1937,6.7
7/26/1937,6.2
7/27/1937,6.9
7/28/1937,9
7/29/1937,8.6
7/30/1937,8.5
7/31/1937,6.5
8/1/1937,5.6
8/2/1937,6.3
8/3/1937,6.8
8/4/1937,7.4
8/5/1937,7.4
8/6/1937,6.8
8/7/1937,7.7
8/8/1937,8.4
8/9/1937,8.9
8/10/1937,8.8
8/11/1937,12.3
8/12/1937,10.2
8/13/1937,11.7
8/14/1937,10.7
8/15/1937,7.9
8/16/1937,8.4
8/17/1937,7.9
8/18/1937,7.9
8/19/1937,10.7
8/20/1937,11.8
8/21/1937,19.4
8/22/1937,16.6
8/23/1937,13.7
8/24/1937,10.3
8/25/1937,9.4
8/26/1937,8.4
8/27/1937,7.8
8/28/1937,7.3
8/29/1937,7.1
8/30/1937,6.5
8/31/1937,7.1
9/1/1937,6.5
9/2/1937,6.4
9/3/1937,8.5
9/4/1937,8.4
9/5/1937,7.7
9/6/1937,8.1
9/7/1937,7.9
9/8/1937,8.1
9/9/1937,7.8
9/10/1937,6.8
9/11/1937,9
9/12/1937,7.9
9/13/1937,7.1
9/14/1937,7.5
9/15/1937,7.3
9/16/1937,9
9/17/1937,8.4
9/18/1937,8.6
9/19/1937,8.1
9/20/1937,7.7
9/21/1937,8.5
9/22/1937,8.4
9/23/1937,7.4
9/24/1937,7.5
9/25/1937,7.7
9/26/1937,9.2
9/27/1937,10.1
9/28/1937,8.5
9/29/1937,7.4
9/30/1937,8.1
10/1/1937,9.9
10/2/1937,7.7
10/3/1937,8
10/4/1937,7.9
10/5/1937,8
10/6/1937,8.1
10/7/1937,7.7
10/8/1937,7.8
10/9/1937,10.6
10/10/1937,10.3
10/11/1937,10.2
10/12/1937,10
10/13/1937,10.7
10/14/1937,7.4
10/15/1937,7.4
10/16/1937,9.2
10/17/1937,9.2
10/18/1937,8.9
10/19/1937,10.1
10/20/1937,21.7
10/21/1937,26.3
10/22/1937,23.6
10/23/1937,20.7
10/24/1937,18.7
10/25/1937,20.2
10/26/1937,15.4
10/27/1937,16.4
10/28/1937,15.3
10/29/1937,12.6
10/30/1937,11.8
10/31/1937,11
11/1/1937,11.9
11/2/1937,10.6
11/3/1937,10.7
11/4/1937,10.3
11/5/1937,9
11/6/1937,9.5
11/7/1937,11.3
11/8/1937,15
11/9/1937,19.8
11/10/1937,21
11/11/1937,20.8
11/12/1937,18.5
11/13/1937,15.4
11/14/1937,15.6
11/15/1937,15.7
11/16/1937,15.7
11/17/1937,16.8
11/18/1937,16.3
11/19/1937,16.4
11/20/1937,14.4
11/21/1937,12.5
11/22/1937,10.6
11/23/1937,10.1
11/24/1937,10.9
11/25/1937,11.7
11/26/1937,14.2
11/27/1937,17
11/28/1937,18.4
11/29/1937,21
11/30/1937,16.1
12/1/1937,11.6
12/2/1937,11.6
12/3/1937,11.6
12/4/1937,11.6
12/5/1937,11.6
12/6/1937,11.6
12/7/1937,11.6
12/8/1937,11.6
12/9/1937,11.6
12/10/1937,11.6
12/11/1937,11.6
12/12/1937,11.6
12/13/1937,11.6
12/14/1937,11.6
12/15/1937,11.6
12/16/1937,11.6
12/17/1937,11.6
12/18/1937,11.6
12/19/1937,11.6
12/20/1937,11.6
12/21/1937,11.6
12/22/1937,11.6
12/23/1937,11.6
12/24/1937,11.6
12/25/1937,11.6
12/26/1937,11.6
12/27/1937,11.6
12/28/1937,11.6
12/29/1937,11.6
12/30/1937,11.6
12/31/1937,11.6
1/1/1938,13.7
1/2/1938,13.7
1/3/1938,13.7
1/4/1938,13.7
1/5/1938,13.7
1/6/1938,13.7
1/7/1938,13.7
1/8/1938,13.7
1/9/1938,13.7
1/10/1938,13.7
1/11/1938,13.7
1/12/1938,13.7
1/13/1938,13.7
1/14/1938,13.7
1/15/1938,13.7
1/16/1938,13.7
1/17/1938,13.7
1/18/1938,13.7
1/19/1938,13.7
1/20/1938,13.7
1/21/1938,13.7
1/22/1938,13.7
1/23/1938,13.7
1/24/1938,13.7
1/25/1938,13.7
1/26/1938,13.7
1/27/1938,13.7
1/28/1938,13.7
1/29/1938,13.7
1/30/1938,13.7
1/31/1938,13.7
2/1/1938,67.4
2/2/1938,67.4
2/3/1938,67.4
2/4/1938,67.4
2/5/1938,67.4
2/6/1938,67.4
2/7/1938,67.4
2/8/1938,67.4
2/9/1938,67.4
2/10/1938,67.4
2/11/1938,67.4
2/12/1938,67.4
2/13/1938,67.4
2/14/1938,67.4
2/15/1938,67.4
2/16/1938,67.4
2/17/1938,67.4
2/18/1938,67.4
2/19/1938,67.4
2/20/1938,67.4
2/21/1938,67.4
2/22/1938,67.4
2/23/1938,67.4
2/24/1938,67.4
2/25/1938,67.4
2/26/1938,67.4
2/27/1938,67.4
2/28/1938,67.4
3/1/1938,21.5
3/2/1938,21.5
3/3/1938,21.5
3/4/1938,21.5
3/5/1938,21.5
3/6/1938,21.5
3/7/1938,21.5
3/8/1938,21.5
3/9/1938,21.5
3/10/1938,21.5
3/11/1938,22.9
3/12/1938,27.5
3/13/1938,41.3
3/14/1938,58
3/15/1938,57.5
3/16/1938,76.5
3/17/1938,112
3/18/1938,115
3/19/1938,116
3/20/1938,163
3/21/1938,246
3/22/1938,252
3/23/1938,255
3/24/1938,371
3/25/1938,275
3/26/1938,179
3/27/1938,103
3/28/1938,71.9
3/29/1938,72.2
3/30/1938,72.8
3/31/1938,85.8
4/1/1938,85.8
4/2/1938,55.2
4/3/1938,53.5
4/4/1938,52.7
4/5/1938,53
4/6/1938,49.8
4/7/1938,46.4
4/8/1938,39.9
4/9/1938,33.7
4/10/1938,31.7
4/11/1938,34.3
4/12/1938,35.1
4/13/1938,39.6
4/14/1938,59.2
4/15/1938,47.3
4/16/1938,43
4/17/1938,38.2
4/18/1938,38.8
4/19/1938,36.5
4/20/1938,40.5
4/21/1938,45.6
4/22/1938,42.5
4/23/1938,36.2
4/24/1938,31.7
4/25/1938,29.7
4/26/1938,28
4/27/1938,29.2
4/28/1938,27.6
4/29/1938,26.3
4/30/1938,28.6
5/1/1938,29.7
5/2/1938,29.7
5/3/1938,26.9
5/4/1938,26.9
5/5/1938,26.8
5/6/1938,25.5
5/7/1938,24.2
5/8/1938,18.7
5/9/1938,20
5/10/1938,21.7
5/11/1938,23.4
5/12/1938,21.1
5/13/1938,19.3
5/14/1938,17.1
5/15/1938,16.7
5/16/1938,15.6
5/17/1938,14.6
5/18/1938,13
5/19/1938,14.6
5/20/1938,31.4
5/21/1938,32.8
5/22/1938,30.9
5/23/1938,27.8
5/24/1938,34
5/25/1938,37.4
5/26/1938,34
5/27/1938,30.9
5/28/1938,26.3
5/29/1938,22.9
5/30/1938,20.7
5/31/1938,16.7
6/1/1938,14.7
6/2/1938,13.7
6/3/1938,12.6
6/4/1938,11.4
6/5/1938,11.5
6/6/1938,12.6
6/7/1938,37.7
6/8/1938,30.9
6/9/1938,23.4
6/10/1938,19.3
6/11/1938,15
6/12/1938,15.1
6/13/1938,14
6/14/1938,12.9
6/15/1938,12.9
6/16/1938,15
6/17/1938,29.7
6/18/1938,22.1
6/19/1938,15.4
6/20/1938,19.1
6/21/1938,12
6/22/1938,11
6/23/1938,10.1
6/24/1938,10.4
6/25/1938,10.3
6/26/1938,10.4
6/27/1938,9.9
6/28/1938,10
6/29/1938,9.7
6/30/1938,8.4
7/1/1938,8
7/2/1938,7.8
7/3/1938,7.6
7/4/1938,8.2
7/5/1938,8
7/6/1938,7.9
7/7/1938,6.7
7/8/1938,5.6
7/9/1938,6.2
7/10/1938,5.6
7/11/1938,6.5
7/12/1938,6.2
7/13/1938,5.7
7/14/1938,6.2
7/15/1938,5.2
7/16/1938,5.7
7/17/1938,5.5
7/18/1938,6.7
7/19/1938,7.1
7/20/1938,7.4
7/21/1938,5.9
7/22/1938,5.4
7/23/1938,6.4
7/24/1938,7.8
7/25/1938,6.3
7/26/1938,6.1
7/27/1938,5.5
7/28/1938,5.4
7/29/1938,5.2
7/30/1938,6.3
7/31/1938,5.4
8/1/1938,6.5
8/2/1938,7.9
8/3/1938,7.7
8/4/1938,6.1
8/5/1938,6.2
8/6/1938,5.8
8/7/1938,6.4
8/8/1938,5.5
8/9/1938,5.5
8/10/1938,5
8/11/1938,5
8/12/1938,6
8/13/1938,5.7
8/14/1938,4.8
8/15/1938,6
8/16/1938,5
8/17/1938,18.3
8/18/1938,12.3
8/19/1938,8.4
8/20/1938,6.4
8/21/1938,5.8
8/22/1938,5.5
8/23/1938,5.4
8/24/1938,4.7
8/25/1938,4.7
8/26/1938,4.8
8/27/1938,5.7
8/28/1938,4.9
8/29/1938,4.8
8/30/1938,4.8
8/31/1938,4.4
9/1/1938,6.5
9/2/1938,6.7
9/3/1938,5.5
9/4/1938,4.3
9/5/1938,4.8
9/6/1938,4.8
9/7/1938,5.3
9/8/1938,4.4
9/9/1938,4.4
9/10/1938,4.6
9/11/1938,4.1
9/12/1938,3.9
9/13/1938,6.1
9/14/1938,5.5
9/15/1938,5
9/16/1938,4.4
9/17/1938,4.3
9/18/1938,4.3
9/19/1938,4.4
9/20/1938,4.8
9/21/1938,4.8
9/22/1938,8.6
9/23/1938,28
9/24/1938,23.4
9/25/1938,16.1
9/26/1938,10.8
9/27/1938,9.8
9/28/1938,6.5
9/29/1938,7.7
9/30/1938,6.1
10/1/1938,6.3
10/2/1938,6.1
10/3/1938,6.1
10/4/1938,6.1
10/5/1938,6.2
10/6/1938,6
10/7/1938,5
10/8/1938,5.7
10/9/1938,4.6
10/10/1938,5.1
10/11/1938,5.6
10/12/1938,5.5
10/13/1938,4.4
10/14/1938,4.7
10/15/1938,5.1
10/16/1938,4.6
10/17/1938,5.2
10/18/1938,5.2
10/19/1938,5.2
10/20/1938,5.6
10/21/1938,5.2
10/22/1938,5
10/23/1938,4.7
10/24/1938,4.8
10/25/1938,6.4
10/26/1938,5.8
10/27/1938,5.8
10/28/1938,5.4
10/29/1938,5
10/30/1938,5.5
10/31/1938,6.3
11/1/1938,5.4
11/2/1938,5.7
11/3/1938,6.1
11/4/1938,6.5
11/5/1938,5.2
11/6/1938,4.8
11/7/1938,4.9
11/8/1938,7.4
11/9/1938,5.8
11/10/1938,5
11/11/1938,4.8
11/12/1938,5.6
11/13/1938,5.8
11/14/1938,6.1
11/15/1938,6.1
11/16/1938,5.6
11/17/1938,5.3
11/18/1938,5.4
11/19/1938,6.3
11/20/1938,6.6
11/21/1938,6.3
11/22/1938,6.3
11/23/1938,5.6
11/24/1938,5.2
11/25/1938,4.8
11/26/1938,5.5
11/27/1938,5.2
11/28/1938,4.9
11/29/1938,5.5
11/30/1938,4.6
12/1/1938,5
12/2/1938,4.9
12/3/1938,6.3
12/4/1938,5.9
